appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Aggregate,Base,2015-02-09 04:56:00,2015-02-09 05:25:00,29.0,2422.4
Appliance1,Aggregate,Base,2015-02-09 06:25:00,2015-02-09 06:55:00,30.0,2445.26
Appliance1,Aggregate,Base,2015-02-09 07:49:00,2015-02-09 08:27:00,38.0,3250.67
Appliance1,Aggregate,Base,2015-02-09 09:27:00,2015-02-09 09:58:00,31.0,2564.58
Appliance1,Aggregate,Base,2015-02-09 11:02:00,2015-02-09 11:32:00,30.0,2541.3
Appliance1,Aggregate,Base,2015-02-09 12:14:00,2015-02-09 12:41:00,27.0,2271.63
Appliance1,Aggregate,Base,2015-02-09 13:30:00,2015-02-09 13:58:00,28.0,2337.42
Appliance1,Aggregate,Base,2015-02-09 14:54:00,2015-02-09 15:23:00,29.0,2432.61
Appliance1,Aggregate,Base,2015-02-09 15:26:00,2015-02-09 15:44:00,18.0,2625.36
Appliance1,Aggregate,Base,2015-02-09 16:11:00,2015-02-09 18:05:00,114.0,10000.92
Appliance1,Aggregate,Base,2015-02-09 19:16:00,2015-02-09 20:16:00,60.0,5069.01
Appliance1,Aggregate,Base,2015-02-09 21:26:00,2015-02-09 22:24:00,58.0,4871.15
Appliance1,Aggregate,Base,2015-02-09 23:48:00,2015-02-10 00:40:00,52.0,4424.98
Appliance1,Aggregate,Base,2015-02-10 02:11:00,2015-02-10 03:01:00,50.0,4214.67
Appliance1,Aggregate,Base,2015-02-10 04:40:00,2015-02-10 05:27:00,47.0,3978.69
Appliance1,Aggregate,Base,2015-02-10 07:18:00,2015-02-10 08:18:00,60.0,5097.09
Appliance1,Aggregate,Base,2015-02-10 11:44:00,2015-02-10 12:43:00,59.0,5010.68
Appliance1,Aggregate,Base,2015-02-10 13:30:00,2015-02-10 14:09:00,39.0,3189.96
Appliance1,Aggregate,Base,2015-02-10 15:12:00,2015-02-10 15:52:00,40.0,3329.3
Appliance1,Aggregate,Base,2015-02-10 16:49:00,2015-02-10 18:13:00,84.0,8166.79
Appliance1,Aggregate,Base,2015-02-10 18:21:00,2015-02-10 19:28:00,67.0,5768.58
Appliance1,Aggregate,Base,2015-02-10 20:17:00,2015-02-10 20:53:00,36.0,3047.84
Appliance1,Aggregate,Base,2015-02-10 21:41:00,2015-02-10 22:21:00,40.0,3289.69
Appliance1,Aggregate,Base,2015-02-10 23:10:00,2015-02-10 23:42:00,32.0,2691.44
Appliance1,Aggregate,Base,2015-02-11 00:40:00,2015-02-11 01:13:00,33.0,2716.42
Appliance1,Aggregate,Base,2015-02-11 02:16:00,2015-02-11 02:48:00,32.0,2660.08
Appliance1,Aggregate,Base,2015-02-11 03:56:00,2015-02-11 04:27:00,31.0,2526.89
Appliance1,Aggregate,Base,2015-02-11 05:47:00,2015-02-11 06:19:00,32.0,2617.31
Appliance1,Aggregate,Base,2015-02-11 07:27:00,2015-02-11 08:06:00,39.0,3290.22
Appliance1,Aggregate,Base,2015-02-11 09:09:00,2015-02-11 09:47:00,38.0,3308.07
Appliance1,Aggregate,Base,2015-02-11 10:59:00,2015-02-11 11:36:00,37.0,3030.1
Appliance1,Aggregate,Base,2015-02-11 12:54:00,2015-02-11 13:31:00,37.0,3054.74
Appliance1,Aggregate,Base,2015-02-11 14:55:00,2015-02-11 15:35:00,40.0,3315.23
Appliance1,Aggregate,Base,2015-02-11 16:31:00,2015-02-11 17:33:00,62.0,5351.14
Appliance1,Aggregate,Base,2015-02-11 18:06:00,2015-02-11 18:49:00,43.0,3526.85
Appliance1,Aggregate,Base,2015-02-11 19:26:00,2015-02-11 20:01:00,35.0,2821.77
Appliance1,Aggregate,Base,2015-02-11 20:03:00,2015-02-11 20:21:00,18.0,2650.19
Appliance1,Aggregate,Base,2015-02-11 20:30:00,2015-02-11 21:35:00,65.0,5634.16
Appliance1,Aggregate,Base,2015-02-11 22:21:00,2015-02-11 22:55:00,34.0,2807.21
Appliance1,Aggregate,Base,2015-02-11 23:46:00,2015-02-12 00:18:00,32.0,2613.36
Appliance1,Aggregate,Base,2015-02-12 01:12:00,2015-02-12 01:42:00,30.0,2446.88
Appliance1,Aggregate,Base,2015-02-12 02:45:00,2015-02-12 03:14:00,29.0,2376.65
Appliance1,Aggregate,Base,2015-02-12 04:23:00,2015-02-12 04:54:00,31.0,2448.82
Appliance1,Aggregate,Base,2015-02-12 06:12:00,2015-02-12 06:43:00,31.0,2521.32
Appliance1,Aggregate,Base,2015-02-12 07:42:00,2015-02-12 08:15:00,33.0,2760.95
Appliance1,Aggregate,Base,2015-02-12 09:14:00,2015-02-12 09:43:00,29.0,2422.39
Appliance1,Aggregate,Base,2015-02-12 11:00:00,2015-02-12 11:31:00,31.0,2540.98
Appliance1,Aggregate,Base,2015-02-12 12:35:00,2015-02-12 13:08:00,33.0,2728.81
Appliance1,Aggregate,Base,2015-02-12 14:17:00,2015-02-12 14:52:00,35.0,2930.18
Appliance1,Aggregate,Base,2015-02-12 15:55:00,2015-02-12 16:27:00,32.0,2626.34
Appliance1,Aggregate,Base,2015-02-12 17:21:00,2015-02-12 17:57:00,36.0,3034.64
Appliance1,Aggregate,Base,2015-02-12 18:52:00,2015-02-12 19:25:00,33.0,2736.78
Appliance1,Aggregate,Base,2015-02-12 20:32:00,2015-02-12 21:05:00,33.0,2774.41
Appliance1,Aggregate,Base,2015-02-12 22:31:00,2015-02-12 23:06:00,35.0,2858.14
Appliance1,Aggregate,Base,2015-02-13 00:34:00,2015-02-13 01:08:00,34.0,2748.35
Appliance1,Aggregate,Base,2015-02-13 02:02:00,2015-02-13 02:19:00,17.0,2345.23
Appliance1,Aggregate,Base,2015-02-13 02:27:00,2015-02-13 03:15:00,48.0,4151.7
Appliance1,Aggregate,Base,2015-02-13 05:20:00,2015-02-13 05:58:00,38.0,3129.34
Appliance1,Aggregate,Base,2015-02-13 07:43:00,2015-02-13 08:25:00,42.0,3540.68
Appliance1,Aggregate,Base,2015-02-13 09:58:00,2015-02-13 10:35:00,37.0,3066.39
Appliance1,Aggregate,Base,2015-02-13 12:02:00,2015-02-13 12:37:00,35.0,2960.3
Appliance1,Aggregate,Base,2015-02-13 14:00:00,2015-02-13 14:37:00,37.0,3021.27
Appliance1,Aggregate,Base,2015-02-13 16:02:00,2015-02-13 16:41:00,39.0,3225.6
Appliance1,Aggregate,Base,2015-02-13 17:47:00,2015-02-13 18:30:00,43.0,3631.87
Appliance1,Aggregate,Base,2015-02-13 19:17:00,2015-02-13 19:48:00,31.0,2517.11
Appliance1,Aggregate,Base,2015-02-13 20:45:00,2015-02-13 21:17:00,32.0,2670.38
Appliance1,Aggregate,Base,2015-02-13 22:21:00,2015-02-13 22:54:00,33.0,2723.18
Appliance1,Aggregate,Base,2015-02-14 00:03:00,2015-02-14 00:34:00,31.0,2558.14
Appliance1,Aggregate,Base,2015-02-14 01:50:00,2015-02-14 02:20:00,30.0,2491.67
Appliance1,Aggregate,Base,2015-02-14 03:41:00,2015-02-14 04:11:00,30.0,2534.06
Appliance1,Aggregate,Base,2015-02-14 05:38:00,2015-02-14 06:09:00,31.0,2551.68
Appliance1,Aggregate,Base,2015-02-14 07:28:00,2015-02-14 08:24:00,56.0,4788.68
Appliance1,Aggregate,Base,2015-02-14 08:25:00,2015-02-14 08:43:00,18.0,2612.24
Appliance1,Aggregate,Base,2015-02-14 09:01:00,2015-02-14 09:59:00,58.0,5102.68
Appliance1,Aggregate,Base,2015-02-14 11:23:00,2015-02-14 12:01:00,38.0,3184.5
Appliance1,Aggregate,Base,2015-02-14 13:32:00,2015-02-14 14:09:00,37.0,3013.9
Appliance1,Aggregate,Base,2015-02-14 15:45:00,2015-02-14 16:23:00,38.0,3158.88
Appliance1,Aggregate,Base,2015-02-14 17:42:00,2015-02-14 18:24:00,42.0,3535.9
Appliance1,Aggregate,Base,2015-02-14 19:15:00,2015-02-14 19:48:00,33.0,2727.81
Appliance1,Aggregate,Base,2015-02-14 20:37:00,2015-02-14 21:09:00,32.0,2649.23
Appliance1,Aggregate,Base,2015-02-14 21:45:00,2015-02-14 22:12:00,27.0,2227.29
Appliance1,Aggregate,Base,2015-02-14 23:01:00,2015-02-14 23:30:00,29.0,2322.52
Appliance1,Aggregate,Base,2015-02-15 00:27:00,2015-02-15 00:56:00,29.0,2442.83
Appliance1,Aggregate,Base,2015-02-15 01:57:00,2015-02-15 02:28:00,31.0,2581.56
Appliance1,Aggregate,Base,2015-02-15 03:33:00,2015-02-15 04:04:00,31.0,2513.27
Appliance1,Aggregate,Base,2015-02-15 05:11:00,2015-02-15 05:44:00,33.0,2720.67
Appliance1,Aggregate,Base,2015-02-15 06:54:00,2015-02-15 07:25:00,31.0,2536.2
Appliance1,Aggregate,Base,2015-02-15 08:18:00,2015-02-15 08:49:00,31.0,2644.05
Appliance1,Aggregate,Base,2015-02-15 10:05:00,2015-02-15 10:39:00,34.0,2808.8
Appliance1,Aggregate,Base,2015-02-15 12:05:00,2015-02-15 12:39:00,34.0,2813.39
Appliance1,Aggregate,Base,2015-02-15 14:09:00,2015-02-15 15:03:00,54.0,5505.98
Appliance1,Aggregate,Base,2015-02-15 16:19:00,2015-02-15 17:15:00,56.0,4835.52
Appliance1,Aggregate,Base,2015-02-15 19:09:00,2015-02-15 19:48:00,39.0,3292.53
Appliance1,Aggregate,Base,2015-02-15 21:49:00,2015-02-15 22:27:00,38.0,3208.85
Appliance1,Aggregate,Base,2015-02-16 00:15:00,2015-02-16 00:56:00,41.0,3404.28
Appliance1,Aggregate,Base,2015-02-16 02:41:00,2015-02-16 03:19:00,38.0,3155.83
Appliance1,Aggregate,Base,2015-02-16 05:18:00,2015-02-16 05:56:00,38.0,3106.31
Appliance1,Aggregate,Base,2015-02-16 07:47:00,2015-02-16 08:39:00,52.0,4377.97
Appliance1,Aggregate,Base,2015-02-16 10:07:00,2015-02-16 10:41:00,34.0,2829.48
Appliance1,Aggregate,Base,2015-02-16 12:16:00,2015-02-16 12:51:00,35.0,2879.02
Appliance1,Aggregate,Base,2015-02-16 14:34:00,2015-02-16 15:08:00,34.0,2824.75
Appliance1,Aggregate,Base,2015-02-16 16:49:00,2015-02-16 17:27:00,38.0,3240.48
Appliance1,Aggregate,Base,2015-02-16 18:44:00,2015-02-16 19:22:00,38.0,3149.79
Appliance1,Aggregate,Base,2015-02-16 20:34:00,2015-02-16 21:10:00,36.0,3045.16
Appliance1,Aggregate,Base,2015-02-16 21:13:00,2015-02-16 21:30:00,17.0,2593.41
Appliance1,Aggregate,Base,2015-02-16 21:57:00,2015-02-16 22:45:00,48.0,4280.54
Appliance1,Aggregate,Base,2015-02-17 00:15:00,2015-02-17 00:51:00,36.0,3005.95
Appliance1,Aggregate,Base,2015-02-17 02:27:00,2015-02-17 03:02:00,35.0,2839.18
Appliance1,Aggregate,Base,2015-02-17 04:44:00,2015-02-17 05:20:00,36.0,2902.12
Appliance1,Aggregate,Base,2015-02-17 07:06:00,2015-02-17 07:42:00,36.0,2938.17
Appliance1,Aggregate,Base,2015-02-17 09:30:00,2015-02-17 10:05:00,35.0,2858.48
Appliance1,Aggregate,Base,2015-02-17 11:51:00,2015-02-17 12:29:00,38.0,3106.41
Appliance1,Aggregate,Base,2015-02-17 14:04:00,2015-02-17 14:41:00,37.0,3053.98
Appliance1,Aggregate,Base,2015-02-17 16:25:00,2015-02-17 17:03:00,38.0,3118.2
Appliance1,Aggregate,Base,2015-02-17 18:20:00,2015-02-17 18:59:00,39.0,3271.72
Appliance1,Aggregate,Base,2015-02-17 20:11:00,2015-02-17 20:47:00,36.0,3021.64
Appliance1,Aggregate,Base,2015-02-17 21:43:00,2015-02-17 22:21:00,38.0,3121.36
Appliance1,Aggregate,Base,2015-02-17 23:39:00,2015-02-18 00:11:00,32.0,2659.73
Appliance1,Aggregate,Base,2015-02-18 01:36:00,2015-02-18 02:08:00,32.0,2675.51
Appliance1,Aggregate,Base,2015-02-18 03:13:00,2015-02-18 03:29:00,16.0,2270.23
Appliance1,Aggregate,Base,2015-02-18 03:37:00,2015-02-18 04:27:00,50.0,4320.19
Appliance1,Aggregate,Base,2015-02-18 06:10:00,2015-02-18 06:45:00,35.0,2901.63
Appliance1,Aggregate,Base,2015-02-18 08:13:00,2015-02-18 08:51:00,38.0,3163.08
Appliance1,Aggregate,Base,2015-02-18 10:13:00,2015-02-18 10:48:00,35.0,2883.17
Appliance1,Aggregate,Base,2015-02-18 12:19:00,2015-02-18 12:54:00,35.0,2904.36
Appliance1,Aggregate,Base,2015-02-18 14:24:00,2015-02-18 14:58:00,34.0,2899.22
Appliance1,Aggregate,Base,2015-02-18 16:32:00,2015-02-18 17:09:00,37.0,3159.95
Appliance1,Aggregate,Base,2015-02-18 18:26:00,2015-02-18 19:04:00,38.0,3188.29
Appliance1,Aggregate,Base,2015-02-18 20:16:00,2015-02-18 20:52:00,36.0,3032.73
Appliance1,Aggregate,Base,2015-02-18 22:04:00,2015-02-18 22:38:00,34.0,2883.0
Appliance1,Aggregate,Base,2015-02-18 23:56:00,2015-02-19 00:29:00,33.0,2734.78
Appliance1,Aggregate,Base,2015-02-19 01:53:00,2015-02-19 02:26:00,33.0,2804.89
Appliance1,Aggregate,Base,2015-02-19 03:58:00,2015-02-19 04:31:00,33.0,2739.63
Appliance1,Aggregate,Base,2015-02-19 06:06:00,2015-02-19 06:41:00,35.0,2808.33
Appliance1,Aggregate,Base,2015-02-19 08:06:00,2015-02-19 08:45:00,39.0,3195.73
Appliance1,Aggregate,Base,2015-02-19 09:13:00,2015-02-19 09:30:00,17.0,2385.3
Appliance1,Aggregate,Base,2015-02-19 09:46:00,2015-02-19 10:36:00,50.0,4387.04
Appliance1,Aggregate,Base,2015-02-19 12:16:00,2015-02-19 12:53:00,37.0,3134.26
Appliance1,Aggregate,Base,2015-02-19 14:37:00,2015-02-19 15:14:00,37.0,3057.5
Appliance1,Aggregate,Base,2015-02-19 16:58:00,2015-02-19 17:38:00,40.0,3327.89
Appliance1,Aggregate,Base,2015-02-19 18:55:00,2015-02-19 19:33:00,38.0,3145.38
Appliance1,Aggregate,Base,2015-02-19 20:46:00,2015-02-19 21:22:00,36.0,2980.51
Appliance1,Aggregate,Base,2015-02-19 22:42:00,2015-02-19 23:16:00,34.0,2803.46
Appliance1,Aggregate,Base,2015-02-20 00:35:00,2015-02-20 01:07:00,32.0,2652.75
Appliance1,Aggregate,Base,2015-02-20 02:31:00,2015-02-20 03:03:00,32.0,2697.79
Appliance1,Aggregate,Base,2015-02-20 04:31:00,2015-02-20 05:04:00,33.0,2707.08
Appliance1,Aggregate,Base,2015-02-20 06:36:00,2015-02-20 07:09:00,33.0,2713.42
Appliance1,Aggregate,Base,2015-02-20 08:04:00,2015-02-20 08:37:00,33.0,2653.45
Appliance1,Aggregate,Base,2015-02-20 09:40:00,2015-02-20 10:12:00,32.0,2588.32
Appliance1,Aggregate,Base,2015-02-20 11:07:00,2015-02-20 11:35:00,28.0,2291.21
Appliance1,Aggregate,Base,2015-02-20 12:49:00,2015-02-20 13:20:00,31.0,2533.0
Appliance1,Aggregate,Base,2015-02-20 14:43:00,2015-02-20 15:15:00,32.0,2599.16
Appliance1,Aggregate,Base,2015-02-20 15:18:00,2015-02-20 15:35:00,17.0,2611.84
Appliance1,Aggregate,Base,2015-02-20 16:45:00,2015-02-20 17:50:00,65.0,5604.18
Appliance1,Aggregate,Base,2015-02-20 18:26:00,2015-02-20 19:05:00,39.0,3201.63
Appliance1,Aggregate,Base,2015-02-20 19:47:00,2015-02-20 20:17:00,30.0,2444.27
Appliance1,Aggregate,Base,2015-02-20 21:03:00,2015-02-20 21:33:00,30.0,2420.7
Appliance1,Aggregate,Base,2015-02-20 22:22:00,2015-02-20 22:51:00,29.0,2371.93
Appliance1,Aggregate,Base,2015-02-20 23:46:00,2015-02-21 00:14:00,28.0,2309.87
Appliance1,Aggregate,Base,2015-02-21 01:16:00,2015-02-21 01:44:00,28.0,2239.2
Appliance1,Aggregate,Base,2015-02-21 02:53:00,2015-02-21 03:21:00,28.0,2388.17
Appliance1,Aggregate,Base,2015-02-21 04:38:00,2015-02-21 05:08:00,30.0,2453.19
Appliance1,Aggregate,Base,2015-02-21 06:34:00,2015-02-21 07:05:00,31.0,2544.58
Appliance1,Aggregate,Base,2015-02-21 07:55:00,2015-02-21 08:24:00,29.0,2396.07
Appliance1,Aggregate,Base,2015-02-21 09:21:00,2015-02-21 09:51:00,30.0,2441.35
Appliance1,Aggregate,Base,2015-02-21 10:42:00,2015-02-21 11:12:00,30.0,2446.79
Appliance1,Aggregate,Base,2015-02-21 12:21:00,2015-02-21 12:51:00,30.0,2456.18
Appliance1,Aggregate,Base,2015-02-21 14:07:00,2015-02-21 14:38:00,31.0,2527.33
Appliance1,Aggregate,Base,2015-02-21 16:03:00,2015-02-21 16:37:00,34.0,2815.0
Appliance1,Aggregate,Base,2015-02-21 17:24:00,2015-02-21 17:58:00,34.0,2879.67
Appliance1,Aggregate,Base,2015-02-21 18:36:00,2015-02-21 19:04:00,28.0,2366.57
Appliance1,Aggregate,Base,2015-02-21 19:50:00,2015-02-21 20:19:00,29.0,2415.41
Appliance1,Aggregate,Base,2015-02-21 21:09:00,2015-02-21 21:57:00,48.0,4947.37
Appliance1,Aggregate,Base,2015-02-21 22:19:00,2015-02-21 23:06:00,47.0,4151.58
Appliance1,Aggregate,Base,2015-02-22 00:15:00,2015-02-22 00:46:00,31.0,2583.76
Appliance1,Aggregate,Base,2015-02-22 02:04:00,2015-02-22 02:35:00,31.0,2558.32
Appliance1,Aggregate,Base,2015-02-22 03:58:00,2015-02-22 04:29:00,31.0,2587.62
Appliance1,Aggregate,Base,2015-02-22 06:00:00,2015-02-22 06:32:00,32.0,2614.39
Appliance1,Aggregate,Base,2015-02-22 07:43:00,2015-02-22 08:17:00,34.0,2776.58
Appliance1,Aggregate,Base,2015-02-22 09:26:00,2015-02-22 09:56:00,30.0,2532.67
Appliance1,Aggregate,Base,2015-02-22 11:03:00,2015-02-22 11:35:00,32.0,2608.57
Appliance1,Aggregate,Base,2015-02-22 13:00:00,2015-02-22 13:31:00,31.0,2584.75
Appliance1,Aggregate,Base,2015-02-22 14:51:00,2015-02-22 15:27:00,36.0,2955.85
Appliance1,Aggregate,Base,2015-02-22 16:17:00,2015-02-22 16:49:00,32.0,2658.28
Appliance1,Aggregate,Base,2015-02-22 17:33:00,2015-02-22 18:07:00,34.0,2753.21
Appliance1,Aggregate,Base,2015-02-22 18:48:00,2015-02-22 19:16:00,28.0,2342.72
Appliance1,Aggregate,Base,2015-02-22 20:05:00,2015-02-22 20:43:00,38.0,3233.0
Appliance1,Aggregate,Base,2015-02-22 21:38:00,2015-02-22 22:29:00,51.0,4392.98
Appliance1,Aggregate,Base,2015-02-22 23:39:00,2015-02-23 00:10:00,31.0,2603.61
Appliance1,Aggregate,Base,2015-02-23 01:26:00,2015-02-23 01:57:00,31.0,2561.73
Appliance1,Aggregate,Base,2015-02-23 03:24:00,2015-02-23 03:55:00,31.0,2617.71
Appliance1,Aggregate,Base,2015-02-23 03:57:00,2015-02-23 04:15:00,18.0,2583.49
Appliance1,Aggregate,Base,2015-02-23 05:32:00,2015-02-23 06:24:00,52.0,4474.83
Appliance1,Aggregate,Base,2015-02-23 07:58:00,2015-02-23 08:37:00,39.0,3249.84
Appliance1,Aggregate,Base,2015-02-23 09:56:00,2015-02-23 10:32:00,36.0,3027.71
Appliance1,Aggregate,Base,2015-02-23 11:58:00,2015-02-23 12:35:00,37.0,3080.5
Appliance1,Aggregate,Base,2015-02-23 13:27:00,2015-02-23 13:57:00,30.0,2449.92
Appliance1,Aggregate,Base,2015-02-23 15:07:00,2015-02-23 15:39:00,32.0,2692.25
Appliance1,Aggregate,Base,2015-02-23 16:47:00,2015-02-23 18:07:00,80.0,7058.77
Appliance1,Aggregate,Base,2015-02-23 18:58:00,2015-02-23 19:31:00,33.0,2756.14
Appliance1,Aggregate,Base,2015-02-23 20:25:00,2015-02-23 21:01:00,36.0,2999.14
Appliance1,Aggregate,Base,2015-02-23 21:54:00,2015-02-23 22:24:00,30.0,2445.88
Appliance1,Aggregate,Base,2015-02-23 23:22:00,2015-02-23 23:52:00,30.0,2531.79
Appliance1,Aggregate,Base,2015-02-24 00:55:00,2015-02-24 01:26:00,31.0,2599.43
Appliance1,Aggregate,Base,2015-02-24 02:34:00,2015-02-24 03:04:00,30.0,2489.96
Appliance1,Aggregate,Base,2015-02-24 04:18:00,2015-02-24 04:50:00,32.0,2577.97
Appliance1,Aggregate,Base,2015-02-24 06:07:00,2015-02-24 06:39:00,32.0,2648.45
Appliance1,Aggregate,Base,2015-02-24 07:35:00,2015-02-24 08:07:00,32.0,2733.86
Appliance1,Aggregate,Base,2015-02-24 09:03:00,2015-02-24 09:37:00,34.0,2742.18
Appliance1,Aggregate,Base,2015-02-24 09:40:00,2015-02-24 09:58:00,18.0,2708.16
Appliance1,Aggregate,Base,2015-02-24 10:26:00,2015-02-24 11:21:00,55.0,4794.57
Appliance1,Aggregate,Base,2015-02-24 12:06:00,2015-02-24 12:41:00,35.0,2794.3
Appliance1,Aggregate,Base,2015-02-24 13:27:00,2015-02-24 13:54:00,27.0,2246.31
Appliance1,Aggregate,Base,2015-02-24 14:40:00,2015-02-24 15:28:00,48.0,4109.04
Appliance1,Aggregate,Base,2015-02-24 16:26:00,2015-02-24 17:04:00,38.0,3191.57
Appliance1,Aggregate,Base,2015-02-24 17:41:00,2015-02-24 18:17:00,36.0,2936.06
Appliance1,Aggregate,Base,2015-02-24 19:02:00,2015-02-24 19:32:00,30.0,2458.79
Appliance1,Aggregate,Base,2015-02-24 20:14:00,2015-02-24 20:45:00,31.0,2524.74
Appliance1,Aggregate,Base,2015-02-24 21:30:00,2015-02-24 21:59:00,29.0,2386.69
Appliance1,Aggregate,Base,2015-02-24 22:51:00,2015-02-24 23:21:00,30.0,2450.87
Appliance1,Aggregate,Base,2015-02-25 00:23:00,2015-02-25 00:52:00,29.0,2415.27
Appliance1,Aggregate,Base,2015-02-25 02:01:00,2015-02-25 02:32:00,31.0,2577.52
Appliance1,Aggregate,Base,2015-02-25 03:49:00,2015-02-25 04:21:00,32.0,2625.57
Appliance1,Aggregate,Base,2015-02-25 05:44:00,2015-02-25 06:17:00,33.0,2695.7
Appliance1,Aggregate,Base,2015-02-25 07:28:00,2015-02-25 08:05:00,37.0,3076.44
Appliance1,Aggregate,Base,2015-02-25 09:09:00,2015-02-25 09:42:00,33.0,2694.58
Appliance1,Aggregate,Base,2015-02-25 10:55:00,2015-02-25 11:29:00,34.0,2756.57
Appliance1,Aggregate,Base,2015-02-25 12:32:00,2015-02-25 13:04:00,32.0,2612.85
Appliance1,Aggregate,Base,2015-02-25 13:06:00,2015-02-25 13:24:00,18.0,2671.87
Appliance1,Aggregate,Base,2015-02-25 13:37:00,2015-02-25 14:29:00,52.0,4518.8
Appliance1,Aggregate,Base,2015-02-25 15:13:00,2015-02-25 15:49:00,36.0,2976.21
Appliance1,Aggregate,Base,2015-02-25 16:49:00,2015-02-25 17:40:00,51.0,4427.31
Appliance1,Aggregate,Base,2015-02-25 18:22:00,2015-02-25 18:55:00,33.0,2737.26
Appliance1,Aggregate,Base,2015-02-25 19:42:00,2015-02-25 20:59:00,77.0,6783.44
Appliance1,Aggregate,Base,2015-02-25 22:15:00,2015-02-25 22:59:00,44.0,3715.04
Appliance1,Aggregate,Base,2015-02-26 00:01:00,2015-02-26 00:41:00,40.0,3390.02
Appliance1,Aggregate,Base,2015-02-26 02:02:00,2015-02-26 02:45:00,43.0,3621.02
Appliance1,Aggregate,Base,2015-02-26 04:13:00,2015-02-26 04:56:00,43.0,3638.13
Appliance1,Aggregate,Base,2015-02-26 06:29:00,2015-02-26 07:13:00,44.0,3635.83
Appliance1,Aggregate,Base,2015-02-26 08:17:00,2015-02-26 09:02:00,45.0,3793.54
Appliance1,Aggregate,Base,2015-02-26 10:23:00,2015-02-26 11:04:00,41.0,3391.3
Appliance1,Aggregate,Base,2015-02-26 12:12:00,2015-02-26 12:55:00,43.0,3696.86
Appliance1,Aggregate,Base,2015-02-26 14:01:00,2015-02-26 15:16:00,75.0,6414.49
Appliance1,Aggregate,Base,2015-02-26 15:17:00,2015-02-26 15:39:00,22.0,3136.36
Appliance1,Aggregate,Base,2015-02-26 15:56:00,2015-02-26 17:12:00,76.0,6694.24
Appliance1,Aggregate,Base,2015-02-26 18:28:00,2015-02-26 19:23:00,55.0,4618.04
Appliance1,Aggregate,Base,2015-02-26 20:15:00,2015-02-26 21:00:00,45.0,3849.31
Appliance1,Aggregate,Base,2015-02-26 22:20:00,2015-02-26 23:08:00,48.0,4210.3
Appliance1,Aggregate,Base,2015-02-27 00:33:00,2015-02-27 01:16:00,43.0,3605.35
Appliance1,Aggregate,Base,2015-02-27 02:52:00,2015-02-27 03:33:00,41.0,3467.7
Appliance1,Aggregate,Base,2015-02-27 05:18:00,2015-02-27 05:57:00,39.0,3306.14
Appliance1,Aggregate,Base,2015-02-27 07:31:00,2015-02-27 08:12:00,41.0,3471.75
Appliance1,Aggregate,Base,2015-02-27 09:33:00,2015-02-27 10:14:00,41.0,3466.02
Appliance1,Aggregate,Base,2015-02-27 11:29:00,2015-02-27 12:08:00,39.0,3257.09
Appliance1,Aggregate,Base,2015-02-27 13:03:00,2015-02-27 13:39:00,36.0,2998.67
Appliance1,Aggregate,Base,2015-02-27 14:53:00,2015-02-27 15:31:00,38.0,3161.76
Appliance1,Aggregate,Base,2015-02-27 16:56:00,2015-02-27 19:10:00,134.0,12742.71
Appliance1,Aggregate,Base,2015-02-27 19:36:00,2015-02-27 20:45:00,69.0,6183.1
Appliance1,Aggregate,Base,2015-02-27 21:53:00,2015-02-27 22:38:00,45.0,3840.86
Appliance1,Aggregate,Base,2015-02-27 23:57:00,2015-02-28 00:36:00,39.0,3284.18
Appliance1,Aggregate,Base,2015-02-28 02:01:00,2015-02-28 02:38:00,37.0,3044.55
Appliance1,Aggregate,Base,2015-02-28 04:10:00,2015-02-28 04:47:00,37.0,3063.63
Appliance1,Aggregate,Base,2015-02-28 06:26:00,2015-02-28 07:02:00,36.0,2974.46
Appliance1,Aggregate,Base,2015-02-28 08:17:00,2015-02-28 08:54:00,37.0,3095.44
Appliance1,Aggregate,Base,2015-02-28 10:03:00,2015-02-28 10:37:00,34.0,2838.09
Appliance1,Aggregate,Base,2015-02-28 12:03:00,2015-02-28 12:37:00,34.0,2839.85
Appliance1,Aggregate,Base,2015-02-28 14:10:00,2015-02-28 14:43:00,33.0,2793.58
Appliance1,Aggregate,Base,2015-02-28 16:21:00,2015-02-28 17:14:00,53.0,4458.3
Appliance1,Aggregate,Base,2015-02-28 18:22:00,2015-02-28 19:02:00,40.0,3385.68
Appliance1,Aggregate,Base,2015-02-28 20:05:00,2015-02-28 20:42:00,37.0,3105.3
Appliance1,Aggregate,Base,2015-02-28 21:49:00,2015-02-28 22:24:00,35.0,2975.37
Appliance1,Aggregate,Base,2015-02-28 23:39:00,2015-03-01 00:12:00,33.0,2813.49
Appliance1,Aggregate,Base,2015-03-01 00:52:00,2015-03-01 01:08:00,16.0,2313.89
Appliance1,Aggregate,Base,2015-03-01 01:16:00,2015-03-01 02:04:00,48.0,4259.0
Appliance1,Aggregate,Base,2015-03-01 03:40:00,2015-03-01 04:15:00,35.0,2928.83
Appliance1,Aggregate,Base,2015-03-01 05:52:00,2015-03-01 06:26:00,34.0,2910.04
Appliance1,Aggregate,Base,2015-03-01 07:39:00,2015-03-01 08:14:00,35.0,2911.03
Appliance1,Aggregate,Base,2015-03-01 09:07:00,2015-03-01 09:41:00,34.0,2843.51
Appliance1,Aggregate,Base,2015-03-01 10:50:00,2015-03-01 11:24:00,34.0,2871.1
