appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance6,Television Site,Non-shiftable,2013-10-02 07:12:00,2013-10-02 07:14:00,2.0,19.7
Appliance6,Television Site,Non-shiftable,2013-10-02 18:21:00,2013-10-02 20:04:00,103.0,7266.67
Appliance6,Television Site,Non-shiftable,2013-10-02 22:02:00,2013-10-02 22:05:00,3.0,22.7
Appliance6,Television Site,Non-shiftable,2013-10-03 18:00:00,2013-10-03 18:09:00,9.0,638.98
Appliance6,Television Site,Non-shiftable,2013-10-03 18:35:00,2013-10-03 20:00:00,85.0,6437.9
Appliance6,Television Site,Non-shiftable,2013-10-03 21:58:00,2013-10-03 22:01:00,3.0,63.2
Appliance6,Television Site,Non-shiftable,2013-10-04 19:37:00,2013-10-04 20:35:00,58.0,4198.1
Appliance6,Television Site,Non-shiftable,2013-10-04 22:33:00,2013-10-04 22:36:00,3.0,64.07
Appliance6,Television Site,Non-shiftable,2013-10-05 12:05:00,2013-10-05 12:08:00,3.0,119.78
Appliance6,Television Site,Non-shiftable,2013-10-05 12:20:00,2013-10-05 12:24:00,4.0,245.57
Appliance6,Television Site,Non-shiftable,2013-10-05 13:33:00,2013-10-05 22:34:00,541.0,40178.66
Appliance6,Television Site,Non-shiftable,2013-10-06 00:26:00,2013-10-06 00:29:00,3.0,22.06
Appliance6,Television Site,Non-shiftable,2013-10-06 17:01:00,2013-10-06 17:52:00,51.0,3833.33
Appliance6,Television Site,Non-shiftable,2013-10-06 18:14:00,2013-10-06 20:18:00,124.0,8794.19
Appliance6,Television Site,Non-shiftable,2013-10-06 22:16:00,2013-10-06 22:19:00,3.0,20.88
Appliance6,Television Site,Non-shiftable,2013-10-07 16:36:00,2013-10-07 17:52:00,76.0,5642.36
Appliance6,Television Site,Non-shiftable,2013-10-07 19:31:00,2013-10-07 20:36:00,65.0,4857.21
Appliance6,Television Site,Non-shiftable,2013-10-07 22:34:00,2013-10-07 22:37:00,3.0,20.61
Appliance6,Television Site,Non-shiftable,2013-10-08 17:23:00,2013-10-08 20:41:00,198.0,13797.43
Appliance6,Television Site,Non-shiftable,2013-10-08 22:40:00,2013-10-08 22:43:00,3.0,20.46
Appliance6,Television Site,Non-shiftable,2013-10-09 16:30:00,2013-10-09 17:38:00,68.0,5094.41
Appliance6,Television Site,Non-shiftable,2013-10-09 18:00:00,2013-10-09 20:01:00,121.0,9053.59
Appliance6,Television Site,Non-shiftable,2013-10-09 21:59:00,2013-10-09 22:02:00,3.0,20.37
Appliance6,Television Site,Non-shiftable,2013-10-10 06:51:00,2013-10-10 06:54:00,3.0,174.53
Appliance6,Television Site,Non-shiftable,2013-10-10 08:53:00,2013-10-10 08:56:00,3.0,25.86
Appliance6,Television Site,Non-shiftable,2013-10-10 15:13:00,2013-10-10 16:11:00,58.0,4198.94
Appliance6,Television Site,Non-shiftable,2013-10-10 17:10:00,2013-10-10 20:36:00,206.0,15320.26
Appliance6,Television Site,Non-shiftable,2013-10-10 22:34:00,2013-10-10 22:37:00,3.0,24.98
Appliance6,Television Site,Non-shiftable,2013-10-11 13:04:00,2013-10-11 13:07:00,3.0,21.02
Appliance6,Television Site,Non-shiftable,2013-10-11 15:56:00,2013-10-11 20:34:00,278.0,21494.38
Appliance6,Television Site,Non-shiftable,2013-10-11 22:33:00,2013-10-11 22:35:00,2.0,20.21
Appliance6,Television Site,Non-shiftable,2013-10-12 08:40:00,2013-10-12 17:07:00,507.0,32874.1
Appliance6,Television Site,Non-shiftable,2013-10-12 17:44:00,2013-10-12 21:16:00,212.0,15316.71
Appliance6,Television Site,Non-shiftable,2013-10-12 23:14:00,2013-10-12 23:16:00,2.0,37.13
Appliance6,Television Site,Non-shiftable,2013-10-13 19:06:00,2013-10-13 20:17:00,71.0,4926.13
Appliance6,Television Site,Non-shiftable,2013-10-13 22:16:00,2013-10-13 22:18:00,2.0,46.42
Appliance6,Television Site,Non-shiftable,2013-10-14 19:15:00,2013-10-14 19:58:00,43.0,3225.38
Appliance6,Television Site,Non-shiftable,2013-10-14 21:57:00,2013-10-14 21:59:00,2.0,19.7
Appliance6,Television Site,Non-shiftable,2013-10-15 19:15:00,2013-10-15 20:06:00,51.0,3826.49
Appliance6,Television Site,Non-shiftable,2013-10-15 22:05:00,2013-10-15 22:07:00,2.0,21.05
Appliance6,Television Site,Non-shiftable,2013-10-16 16:10:00,2013-10-16 16:58:00,48.0,3612.25
Appliance6,Television Site,Non-shiftable,2013-10-16 17:25:00,2013-10-17 06:14:00,769.0,36129.6
Appliance6,Television Site,Non-shiftable,2013-10-17 08:12:00,2013-10-17 08:14:00,2.0,22.6
Appliance6,Television Site,Non-shiftable,2013-10-17 15:07:00,2013-10-17 16:01:00,54.0,4026.99
Appliance6,Television Site,Non-shiftable,2013-10-17 18:00:00,2013-10-17 18:02:00,2.0,22.4
Appliance6,Television Site,Non-shiftable,2013-10-17 19:47:00,2013-10-17 20:13:00,26.0,1918.48
Appliance6,Television Site,Non-shiftable,2013-10-17 22:12:00,2013-10-17 22:14:00,2.0,24.97
Appliance6,Television Site,Non-shiftable,2013-10-18 17:24:00,2013-10-18 21:01:00,217.0,16133.51
Appliance6,Television Site,Non-shiftable,2013-10-18 22:59:00,2013-10-18 23:02:00,3.0,21.0
Appliance6,Television Site,Non-shiftable,2013-10-19 10:28:00,2013-10-19 13:15:00,167.0,10917.18
Appliance6,Television Site,Non-shiftable,2013-10-19 14:15:00,2013-10-19 21:01:00,406.0,27202.93
Appliance6,Television Site,Non-shiftable,2013-10-19 22:59:00,2013-10-19 23:02:00,3.0,24.8
Appliance6,Television Site,Non-shiftable,2013-10-20 13:22:00,2013-10-20 15:50:00,148.0,10293.93
Appliance6,Television Site,Non-shiftable,2013-10-20 17:49:00,2013-10-20 17:51:00,2.0,16.57
Appliance6,Television Site,Non-shiftable,2013-10-20 18:25:00,2013-10-21 20:33:00,1568.0,119537.14
Appliance6,Television Site,Non-shiftable,2013-10-21 22:32:00,2013-10-21 22:34:00,2.0,22.9
Appliance6,Television Site,Non-shiftable,2013-10-23 18:52:00,2013-10-23 21:02:00,130.0,9534.06
Appliance6,Television Site,Non-shiftable,2013-10-23 23:01:00,2013-10-23 23:03:00,2.0,23.66
Appliance6,Television Site,Non-shiftable,2013-10-24 09:28:00,2013-10-24 19:48:00,620.0,35648.86
Appliance6,Television Site,Non-shiftable,2013-10-24 21:47:00,2013-10-24 21:49:00,2.0,22.2
Appliance6,Television Site,Non-shiftable,2013-10-25 09:51:00,2013-10-25 09:58:00,7.0,415.94
Appliance6,Television Site,Non-shiftable,2013-10-25 13:21:00,2013-10-25 13:24:00,3.0,23.8
Appliance6,Television Site,Non-shiftable,2013-10-25 16:25:00,2013-10-25 20:57:00,272.0,17468.33
Appliance6,Television Site,Non-shiftable,2013-10-26 14:19:00,2013-10-26 17:15:00,176.0,11521.37
Appliance6,Television Site,Non-shiftable,2013-10-26 17:29:00,2013-10-27 09:30:00,961.0,45590.09
Appliance6,Television Site,Non-shiftable,2013-10-27 11:28:00,2013-10-27 11:30:00,2.0,17.88
Appliance6,Television Site,Non-shiftable,2013-10-27 18:38:00,2013-10-27 22:05:00,207.0,15050.02
Appliance6,Television Site,Non-shiftable,2013-10-28 00:04:00,2013-10-28 00:06:00,2.0,23.2
Appliance6,Television Site,Non-shiftable,2013-10-28 06:01:00,2013-10-28 06:03:00,2.0,67.2
Appliance6,Television Site,Non-shiftable,2013-10-28 07:35:00,2013-10-28 08:21:00,46.0,3460.87
Appliance6,Television Site,Non-shiftable,2013-10-28 10:20:00,2013-10-28 10:22:00,2.0,21.27
Appliance6,Television Site,Non-shiftable,2013-10-28 16:15:00,2013-10-28 21:29:00,314.0,23484.31
Appliance6,Television Site,Non-shiftable,2013-10-28 23:28:00,2013-10-28 23:30:00,2.0,24.5
Appliance6,Television Site,Non-shiftable,2013-10-29 18:27:00,2013-10-29 21:16:00,169.0,12460.7
Appliance6,Television Site,Non-shiftable,2013-10-29 23:14:00,2013-10-29 23:16:00,2.0,60.5
Appliance6,Television Site,Non-shiftable,2013-10-30 19:01:00,2013-10-30 21:16:00,135.0,9671.19
Appliance6,Television Site,Non-shiftable,2013-10-30 23:15:00,2013-10-30 23:17:00,2.0,22.8
Appliance6,Television Site,Non-shiftable,2013-11-01 17:08:00,2013-11-01 19:26:00,138.0,9807.05
Appliance6,Television Site,Non-shiftable,2013-11-01 21:25:00,2013-11-01 21:27:00,2.0,23.8
Appliance6,Television Site,Non-shiftable,2013-11-02 08:51:00,2013-11-02 10:37:00,106.0,8819.61
Appliance6,Television Site,Non-shiftable,2013-11-02 11:58:00,2013-11-02 18:53:00,415.0,33256.38
Appliance6,Television Site,Non-shiftable,2013-11-02 19:29:00,2013-11-02 21:50:00,141.0,10236.4
Appliance6,Television Site,Non-shiftable,2013-11-02 23:49:00,2013-11-02 23:51:00,2.0,19.9
Appliance6,Television Site,Non-shiftable,2013-11-03 08:32:00,2013-11-03 11:54:00,202.0,14214.44
Appliance6,Television Site,Non-shiftable,2013-11-03 13:23:00,2013-11-03 14:46:00,83.0,5520.52
Appliance6,Television Site,Non-shiftable,2013-11-03 14:55:00,2013-11-03 21:13:00,378.0,27523.52
Appliance6,Television Site,Non-shiftable,2013-11-03 23:12:00,2013-11-03 23:14:00,2.0,23.1
Appliance6,Television Site,Non-shiftable,2013-11-04 06:38:00,2013-11-04 06:40:00,2.0,15.53
Appliance6,Television Site,Non-shiftable,2013-11-04 20:30:00,2013-11-04 21:23:00,53.0,3382.22
Appliance6,Television Site,Non-shiftable,2013-11-04 23:22:00,2013-11-04 23:24:00,2.0,22.5
Appliance6,Television Site,Non-shiftable,2013-11-05 20:08:00,2013-11-05 21:03:00,55.0,4096.52
Appliance6,Television Site,Non-shiftable,2013-11-05 21:57:00,2013-11-05 22:00:00,3.0,69.82
Appliance6,Television Site,Non-shiftable,2013-11-05 23:01:00,2013-11-05 23:03:00,2.0,24.7
Appliance6,Television Site,Non-shiftable,2013-11-06 17:33:00,2013-11-06 20:58:00,205.0,15680.6
Appliance6,Television Site,Non-shiftable,2013-11-06 22:57:00,2013-11-06 22:59:00,2.0,21.5
Appliance6,Television Site,Non-shiftable,2013-11-08 18:10:00,2013-11-08 21:34:00,204.0,14758.53
Appliance6,Television Site,Non-shiftable,2013-11-08 23:32:00,2013-11-08 23:35:00,3.0,68.97
Appliance6,Television Site,Non-shiftable,2013-11-09 12:53:00,2013-11-09 13:03:00,10.0,626.63
Appliance6,Television Site,Non-shiftable,2013-11-09 13:04:00,2013-11-09 15:23:00,139.0,10399.61
Appliance6,Television Site,Non-shiftable,2013-11-09 16:22:00,2013-11-09 18:29:00,127.0,8988.39
Appliance6,Television Site,Non-shiftable,2013-11-09 19:40:00,2013-11-09 21:36:00,116.0,8409.97
Appliance6,Television Site,Non-shiftable,2013-11-09 23:35:00,2013-11-09 23:37:00,2.0,19.9
Appliance6,Television Site,Non-shiftable,2013-11-10 12:40:00,2013-11-10 13:53:00,73.0,5369.55
Appliance6,Television Site,Non-shiftable,2013-11-10 15:52:00,2013-11-10 15:54:00,2.0,19.93
Appliance6,Television Site,Non-shiftable,2013-11-10 18:16:00,2013-11-10 21:01:00,165.0,12156.09
Appliance6,Television Site,Non-shiftable,2013-11-10 23:00:00,2013-11-10 23:02:00,2.0,18.5
Appliance6,Television Site,Non-shiftable,2013-11-11 18:46:00,2013-11-11 21:23:00,157.0,10983.94
Appliance6,Television Site,Non-shiftable,2013-11-11 23:22:00,2013-11-11 23:24:00,2.0,17.75
Appliance6,Television Site,Non-shiftable,2013-11-12 18:08:00,2013-11-12 21:03:00,175.0,13122.48
Appliance6,Television Site,Non-shiftable,2013-11-12 23:01:00,2013-11-12 23:04:00,3.0,21.83
Appliance6,Television Site,Non-shiftable,2013-11-13 16:45:00,2013-11-13 17:59:00,74.0,5624.94
Appliance6,Television Site,Non-shiftable,2013-11-13 18:46:00,2013-11-13 21:02:00,136.0,10230.26
Appliance6,Television Site,Non-shiftable,2013-11-13 23:02:00,2013-11-13 23:04:00,2.0,18.0
Appliance6,Television Site,Non-shiftable,2013-11-14 16:11:00,2013-11-14 16:13:00,2.0,16.4
Appliance6,Television Site,Non-shiftable,2013-11-14 16:37:00,2013-11-14 21:31:00,294.0,22081.37
Appliance6,Television Site,Non-shiftable,2013-11-14 23:30:00,2013-11-14 23:33:00,3.0,28.36
Appliance6,Television Site,Non-shiftable,2013-11-15 16:06:00,2013-11-15 17:26:00,80.0,6258.56
Appliance6,Television Site,Non-shiftable,2013-11-15 18:06:00,2013-11-15 21:30:00,204.0,15260.52
Appliance6,Television Site,Non-shiftable,2013-11-15 23:29:00,2013-11-15 23:32:00,3.0,23.37
Appliance6,Television Site,Non-shiftable,2013-11-16 12:29:00,2013-11-16 12:32:00,3.0,140.54
Appliance6,Television Site,Non-shiftable,2013-11-16 12:44:00,2013-11-16 19:11:00,387.0,25439.58
Appliance6,Television Site,Non-shiftable,2013-11-16 20:09:00,2013-11-16 21:32:00,83.0,5927.59
Appliance6,Television Site,Non-shiftable,2013-11-16 23:30:00,2013-11-16 23:33:00,3.0,18.17
Appliance6,Television Site,Non-shiftable,2013-11-17 15:18:00,2013-11-17 21:41:00,383.0,26292.72
Appliance6,Television Site,Non-shiftable,2013-11-17 23:40:00,2013-11-17 23:42:00,2.0,52.3
Appliance6,Television Site,Non-shiftable,2013-11-18 08:17:00,2013-11-18 08:37:00,20.0,1386.92
Appliance6,Television Site,Non-shiftable,2013-11-18 10:36:00,2013-11-18 10:39:00,3.0,22.09
Appliance6,Television Site,Non-shiftable,2013-11-18 16:12:00,2013-11-18 19:10:00,178.0,13414.9
Appliance6,Television Site,Non-shiftable,2013-11-18 19:27:00,2013-11-18 21:07:00,100.0,7576.68
Appliance6,Television Site,Non-shiftable,2013-11-18 23:06:00,2013-11-18 23:08:00,2.0,20.79
Appliance6,Television Site,Non-shiftable,2013-11-19 17:32:00,2013-11-19 21:01:00,209.0,15669.54
Appliance6,Television Site,Non-shiftable,2013-11-19 22:59:00,2013-11-19 23:02:00,3.0,26.86
Appliance6,Television Site,Non-shiftable,2013-11-20 16:54:00,2013-11-20 21:01:00,247.0,18299.39
Appliance6,Television Site,Non-shiftable,2013-11-20 22:59:00,2013-11-20 23:01:00,2.0,21.16
Appliance6,Television Site,Non-shiftable,2013-11-21 16:05:00,2013-11-21 16:39:00,34.0,2625.52
Appliance6,Television Site,Non-shiftable,2013-11-21 17:13:00,2013-11-21 21:51:00,278.0,19708.64
Appliance6,Television Site,Non-shiftable,2013-11-21 23:49:00,2013-11-21 23:52:00,3.0,24.46
Appliance6,Television Site,Non-shiftable,2013-11-22 17:21:00,2013-11-22 19:04:00,103.0,6210.29
Appliance6,Television Site,Non-shiftable,2013-11-22 19:44:00,2013-11-22 23:28:00,224.0,14933.85
Appliance6,Television Site,Non-shiftable,2013-11-23 01:26:00,2013-11-23 01:28:00,2.0,57.47
Appliance6,Television Site,Non-shiftable,2013-11-23 21:25:00,2013-11-23 22:48:00,83.0,6100.7
Appliance6,Television Site,Non-shiftable,2013-11-24 00:46:00,2013-11-24 00:48:00,2.0,24.3
Appliance6,Television Site,Non-shiftable,2013-11-25 17:44:00,2013-11-25 20:47:00,183.0,13684.42
Appliance6,Television Site,Non-shiftable,2013-11-25 22:46:00,2013-11-25 22:48:00,2.0,23.6
Appliance6,Television Site,Non-shiftable,2013-11-26 12:13:00,2013-11-26 15:55:00,222.0,17775.37
Appliance6,Television Site,Non-shiftable,2013-11-26 17:25:00,2013-11-26 20:53:00,208.0,13966.23
Appliance6,Television Site,Non-shiftable,2013-11-26 22:52:00,2013-11-26 22:54:00,2.0,23.92
Appliance6,Television Site,Non-shiftable,2013-11-27 19:07:00,2013-11-27 19:18:00,11.0,703.91
Appliance6,Television Site,Non-shiftable,2013-11-27 20:35:00,2013-11-27 21:28:00,53.0,4080.72
Appliance6,Television Site,Non-shiftable,2013-11-27 23:27:00,2013-11-27 23:29:00,2.0,60.75
Appliance6,Television Site,Non-shiftable,2013-11-28 18:45:00,2013-11-28 20:58:00,133.0,9772.11
Appliance6,Television Site,Non-shiftable,2013-11-28 22:56:00,2013-11-28 22:58:00,2.0,63.15
Appliance6,Television Site,Non-shiftable,2013-11-29 16:16:00,2013-11-29 22:06:00,350.0,26255.19
Appliance6,Television Site,Non-shiftable,2013-11-30 00:05:00,2013-11-30 00:07:00,2.0,26.6
Appliance6,Television Site,Non-shiftable,2013-11-30 11:59:00,2013-11-30 21:45:00,586.0,41701.89
Appliance6,Television Site,Non-shiftable,2013-11-30 23:44:00,2013-11-30 23:46:00,2.0,24.48
Appliance6,Television Site,Non-shiftable,2013-12-01 19:57:00,2013-12-01 20:59:00,62.0,4422.03
Appliance6,Television Site,Non-shiftable,2013-12-01 22:58:00,2013-12-01 23:00:00,2.0,23.57
Appliance6,Television Site,Non-shiftable,2013-12-02 19:21:00,2013-12-02 20:58:00,97.0,6629.35
Appliance6,Television Site,Non-shiftable,2013-12-02 22:57:00,2013-12-02 22:59:00,2.0,64.6
Appliance6,Television Site,Non-shiftable,2013-12-03 17:46:00,2013-12-03 21:02:00,196.0,14848.29
Appliance6,Television Site,Non-shiftable,2013-12-03 23:01:00,2013-12-03 23:03:00,2.0,22.8
Appliance6,Television Site,Non-shiftable,2013-12-04 18:24:00,2013-12-04 21:01:00,157.0,11903.54
Appliance6,Television Site,Non-shiftable,2013-12-04 23:00:00,2013-12-04 23:02:00,2.0,18.07
Appliance6,Television Site,Non-shiftable,2013-12-05 16:03:00,2013-12-05 21:17:00,314.0,24223.05
Appliance6,Television Site,Non-shiftable,2013-12-05 23:15:00,2013-12-05 23:18:00,3.0,22.0
Appliance6,Television Site,Non-shiftable,2013-12-06 19:02:00,2013-12-06 21:56:00,174.0,13051.1
Appliance6,Television Site,Non-shiftable,2013-12-06 23:54:00,2013-12-06 23:57:00,3.0,22.05
Appliance6,Television Site,Non-shiftable,2013-12-07 11:57:00,2013-12-07 12:27:00,30.0,2218.74
Appliance6,Television Site,Non-shiftable,2013-12-07 14:26:00,2013-12-07 14:29:00,3.0,18.4
Appliance6,Television Site,Non-shiftable,2013-12-07 16:58:00,2013-12-07 23:36:00,398.0,28832.78
Appliance6,Television Site,Non-shiftable,2013-12-08 01:35:00,2013-12-08 01:38:00,3.0,22.97
Appliance6,Television Site,Non-shiftable,2013-12-08 15:11:00,2013-12-08 15:36:00,25.0,1883.04
Appliance6,Television Site,Non-shiftable,2013-12-08 16:04:00,2013-12-08 21:00:00,296.0,22897.6
Appliance6,Television Site,Non-shiftable,2013-12-08 22:58:00,2013-12-08 23:01:00,3.0,27.11
Appliance6,Television Site,Non-shiftable,2013-12-09 16:47:00,2013-12-09 21:14:00,267.0,19813.24
Appliance6,Television Site,Non-shiftable,2013-12-09 23:13:00,2013-12-09 23:16:00,3.0,50.96
Appliance6,Television Site,Non-shiftable,2013-12-10 20:01:00,2013-12-10 21:02:00,61.0,4620.49
Appliance6,Television Site,Non-shiftable,2013-12-10 23:00:00,2013-12-10 23:03:00,3.0,22.12
Appliance6,Television Site,Non-shiftable,2013-12-11 17:54:00,2013-12-11 21:28:00,214.0,16470.42
Appliance6,Television Site,Non-shiftable,2013-12-11 23:27:00,2013-12-11 23:30:00,3.0,26.4
Appliance6,Television Site,Non-shiftable,2013-12-12 19:04:00,2013-12-12 21:15:00,131.0,9692.36
Appliance6,Television Site,Non-shiftable,2013-12-12 23:13:00,2013-12-12 23:16:00,3.0,63.4
Appliance6,Television Site,Non-shiftable,2013-12-13 17:32:00,2013-12-13 22:00:00,268.0,21279.55
Appliance6,Television Site,Non-shiftable,2013-12-13 23:58:00,2013-12-14 00:01:00,3.0,22.88
Appliance6,Television Site,Non-shiftable,2013-12-14 09:23:00,2013-12-14 13:49:00,266.0,23010.81
Appliance6,Television Site,Non-shiftable,2013-12-14 15:47:00,2013-12-14 15:50:00,3.0,26.58
Appliance6,Television Site,Non-shiftable,2013-12-14 16:38:00,2013-12-14 22:06:00,328.0,24188.2
Appliance6,Television Site,Non-shiftable,2013-12-15 00:04:00,2013-12-15 00:07:00,3.0,20.95
Appliance6,Television Site,Non-shiftable,2013-12-15 08:26:00,2013-12-15 15:36:00,430.0,31785.52
Appliance6,Television Site,Non-shiftable,2013-12-15 18:23:00,2013-12-15 21:31:00,188.0,13439.43
Appliance6,Television Site,Non-shiftable,2013-12-15 23:30:00,2013-12-15 23:33:00,3.0,23.64
Appliance6,Television Site,Non-shiftable,2013-12-16 17:09:00,2013-12-16 18:32:00,83.0,6240.77
Appliance6,Television Site,Non-shiftable,2013-12-16 18:52:00,2013-12-16 21:05:00,133.0,10101.23
Appliance6,Television Site,Non-shiftable,2013-12-16 23:04:00,2013-12-16 23:06:00,2.0,22.5
Appliance6,Television Site,Non-shiftable,2013-12-17 17:46:00,2013-12-17 21:16:00,210.0,15744.76
Appliance6,Television Site,Non-shiftable,2013-12-17 23:14:00,2013-12-17 23:16:00,2.0,22.5
Appliance6,Television Site,Non-shiftable,2013-12-18 07:36:00,2013-12-18 07:57:00,21.0,1001.87
Appliance6,Television Site,Non-shiftable,2013-12-18 09:55:00,2013-12-18 09:57:00,2.0,24.0
Appliance6,Television Site,Non-shiftable,2013-12-18 15:52:00,2013-12-18 18:27:00,155.0,11633.93
Appliance6,Television Site,Non-shiftable,2013-12-18 19:12:00,2013-12-18 20:59:00,107.0,7932.22
Appliance6,Television Site,Non-shiftable,2013-12-18 22:58:00,2013-12-18 23:01:00,3.0,24.93
Appliance6,Television Site,Non-shiftable,2013-12-19 07:36:00,2013-12-19 07:48:00,12.0,795.77
Appliance6,Television Site,Non-shiftable,2013-12-19 09:47:00,2013-12-19 09:50:00,3.0,27.34
Appliance6,Television Site,Non-shiftable,2013-12-19 17:24:00,2013-12-19 18:31:00,67.0,3772.93
Appliance6,Television Site,Non-shiftable,2013-12-19 19:12:00,2013-12-19 21:22:00,130.0,8823.74
Appliance6,Television Site,Non-shiftable,2013-12-19 23:21:00,2013-12-19 23:24:00,3.0,25.45
Appliance6,Television Site,Non-shiftable,2013-12-20 15:52:00,2013-12-20 18:14:00,142.0,11411.39
Appliance6,Television Site,Non-shiftable,2013-12-20 19:53:00,2013-12-20 21:33:00,100.0,7405.08
Appliance6,Television Site,Non-shiftable,2013-12-20 23:31:00,2013-12-20 23:33:00,2.0,22.45
Appliance6,Television Site,Non-shiftable,2013-12-21 07:52:00,2013-12-21 10:07:00,135.0,9931.68
Appliance6,Television Site,Non-shiftable,2013-12-21 11:40:00,2013-12-21 12:11:00,31.0,1829.23
Appliance6,Television Site,Non-shiftable,2013-12-21 12:34:00,2013-12-21 21:15:00,521.0,37623.0
Appliance6,Television Site,Non-shiftable,2013-12-21 23:14:00,2013-12-21 23:16:00,2.0,19.86
Appliance6,Television Site,Non-shiftable,2013-12-22 08:22:00,2013-12-22 09:34:00,72.0,5711.58
Appliance6,Television Site,Non-shiftable,2013-12-22 12:09:00,2013-12-22 19:31:00,442.0,28172.52
Appliance6,Television Site,Non-shiftable,2013-12-22 19:41:00,2013-12-22 21:49:00,128.0,8781.06
Appliance6,Television Site,Non-shiftable,2013-12-22 23:47:00,2013-12-22 23:50:00,3.0,20.23
Appliance6,Television Site,Non-shiftable,2013-12-23 07:58:00,2013-12-23 11:40:00,222.0,16590.73
Appliance6,Television Site,Non-shiftable,2013-12-23 11:53:00,2013-12-23 11:55:00,2.0,13.12
Appliance6,Television Site,Non-shiftable,2013-12-23 13:38:00,2013-12-23 13:41:00,3.0,28.88
Appliance6,Television Site,Non-shiftable,2013-12-23 15:13:00,2013-12-23 17:15:00,122.0,8992.57
Appliance6,Television Site,Non-shiftable,2013-12-23 19:10:00,2013-12-23 22:00:00,170.0,11583.21
Appliance6,Television Site,Non-shiftable,2013-12-23 23:59:00,2013-12-24 00:01:00,2.0,19.25
Appliance6,Television Site,Non-shiftable,2013-12-24 12:29:00,2013-12-24 23:43:00,674.0,49445.52
Appliance6,Television Site,Non-shiftable,2013-12-25 01:41:00,2013-12-25 01:44:00,3.0,21.29
Appliance6,Television Site,Non-shiftable,2013-12-25 11:32:00,2013-12-25 14:31:00,179.0,15211.85
Appliance6,Television Site,Non-shiftable,2013-12-25 16:29:00,2013-12-25 16:32:00,3.0,26.46
Appliance6,Television Site,Non-shiftable,2013-12-25 18:11:00,2013-12-25 21:39:00,208.0,12842.02
Appliance6,Television Site,Non-shiftable,2013-12-25 23:37:00,2013-12-25 23:40:00,3.0,25.21
Appliance6,Television Site,Non-shiftable,2013-12-26 16:44:00,2013-12-26 22:56:00,372.0,29226.4
Appliance6,Television Site,Non-shiftable,2013-12-27 00:55:00,2013-12-27 00:57:00,2.0,18.46
Appliance6,Television Site,Non-shiftable,2013-12-27 14:14:00,2013-12-27 22:39:00,505.0,36636.95
Appliance6,Television Site,Non-shiftable,2013-12-28 00:38:00,2013-12-28 00:40:00,2.0,15.4
Appliance6,Television Site,Non-shiftable,2013-12-28 13:02:00,2013-12-28 14:40:00,98.0,8496.86
Appliance6,Television Site,Non-shiftable,2013-12-28 15:13:00,2013-12-28 15:17:00,4.0,193.0
Appliance6,Television Site,Non-shiftable,2013-12-28 18:07:00,2013-12-28 20:59:00,172.0,13592.55
