appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance4,Fridge-Freezer,Base,2014-06-22 11:37:00,2014-06-22 12:01:00,24.0,2364.17
Appliance4,Fridge-Freezer,Base,2014-06-22 12:56:00,2014-06-22 13:20:00,24.0,2393.9
Appliance4,Fridge-Freezer,Base,2014-06-22 14:17:00,2014-06-22 14:40:00,23.0,2294.11
Appliance4,Fridge-Freezer,Base,2014-06-22 15:26:00,2014-06-22 15:48:00,22.0,2266.39
Appliance4,Fridge-Freezer,Base,2014-06-22 16:26:00,2014-06-22 16:47:00,21.0,2119.92
Appliance4,Fridge-Freezer,Base,2014-06-22 17:24:00,2014-06-22 17:45:00,21.0,2054.64
Appliance4,Fridge-Freezer,Base,2014-06-22 18:18:00,2014-06-22 18:38:00,20.0,2051.14
Appliance4,Fridge-Freezer,Base,2014-06-22 19:18:00,2014-06-22 19:39:00,21.0,2073.42
Appliance4,Fridge-Freezer,Base,2014-06-22 20:23:00,2014-06-22 20:44:00,21.0,2120.54
Appliance4,Fridge-Freezer,Base,2014-06-22 21:30:00,2014-06-22 21:51:00,21.0,2133.47
Appliance4,Fridge-Freezer,Base,2014-06-22 22:39:00,2014-06-22 23:00:00,21.0,2114.98
Appliance4,Fridge-Freezer,Base,2014-06-22 23:52:00,2014-06-23 00:12:00,20.0,2018.57
Appliance4,Fridge-Freezer,Base,2014-06-23 01:05:00,2014-06-23 01:26:00,21.0,2124.56
Appliance4,Fridge-Freezer,Base,2014-06-23 02:20:00,2014-06-23 02:42:00,22.0,2188.42
Appliance4,Fridge-Freezer,Base,2014-06-23 03:38:00,2014-06-23 04:00:00,22.0,2202.25
Appliance4,Fridge-Freezer,Base,2014-06-23 04:59:00,2014-06-23 05:21:00,22.0,2209.93
Appliance4,Fridge-Freezer,Base,2014-06-23 06:21:00,2014-06-23 06:43:00,22.0,2157.4
Appliance4,Fridge-Freezer,Base,2014-06-23 07:45:00,2014-06-23 08:07:00,22.0,2103.29
Appliance4,Fridge-Freezer,Base,2014-06-23 09:10:00,2014-06-23 09:32:00,22.0,2197.39
Appliance4,Fridge-Freezer,Base,2014-06-23 10:25:00,2014-06-23 10:49:00,24.0,2286.85
Appliance4,Fridge-Freezer,Base,2014-06-23 11:24:00,2014-06-23 11:45:00,21.0,2073.15
Appliance4,Fridge-Freezer,Base,2014-06-23 12:36:00,2014-06-23 13:00:00,24.0,2339.14
Appliance4,Fridge-Freezer,Base,2014-06-23 13:51:00,2014-06-23 14:14:00,23.0,2290.25
Appliance4,Fridge-Freezer,Base,2014-06-23 15:07:00,2014-06-23 15:30:00,23.0,2280.0
Appliance4,Fridge-Freezer,Base,2014-06-23 16:21:00,2014-06-23 16:53:00,32.0,3323.55
Appliance4,Fridge-Freezer,Base,2014-06-23 17:45:00,2014-06-23 18:16:00,31.0,3184.8
Appliance4,Fridge-Freezer,Base,2014-06-23 19:06:00,2014-06-23 19:37:00,31.0,3121.92
Appliance4,Fridge-Freezer,Base,2014-06-23 20:30:00,2014-06-23 20:59:00,29.0,2914.75
Appliance4,Fridge-Freezer,Base,2014-06-23 21:49:00,2014-06-23 22:13:00,24.0,2444.58
Appliance4,Fridge-Freezer,Base,2014-06-23 23:09:00,2014-06-23 23:31:00,22.0,2123.42
Appliance4,Fridge-Freezer,Base,2014-06-24 00:25:00,2014-06-24 00:51:00,26.0,2582.02
Appliance4,Fridge-Freezer,Base,2014-06-24 01:48:00,2014-06-24 02:13:00,25.0,2499.13
Appliance4,Fridge-Freezer,Base,2014-06-24 03:11:00,2014-06-24 03:35:00,24.0,2497.29
Appliance4,Fridge-Freezer,Base,2014-06-24 04:35:00,2014-06-24 05:01:00,26.0,2543.71
Appliance4,Fridge-Freezer,Base,2014-06-24 06:03:00,2014-06-24 06:28:00,25.0,2488.16
Appliance4,Fridge-Freezer,Base,2014-06-24 07:26:00,2014-06-24 07:49:00,23.0,2259.72
Appliance4,Fridge-Freezer,Base,2014-06-24 08:53:00,2014-06-24 09:16:00,23.0,2342.73
Appliance4,Fridge-Freezer,Base,2014-06-24 10:20:00,2014-06-24 10:45:00,25.0,2429.56
Appliance4,Fridge-Freezer,Base,2014-06-24 11:47:00,2014-06-24 12:12:00,25.0,2440.06
Appliance4,Fridge-Freezer,Base,2014-06-24 13:16:00,2014-06-24 13:43:00,27.0,2764.4
Appliance4,Fridge-Freezer,Base,2014-06-24 14:38:00,2014-06-24 15:02:00,24.0,2468.8
Appliance4,Fridge-Freezer,Base,2014-06-24 16:06:00,2014-06-24 16:34:00,28.0,2811.54
Appliance4,Fridge-Freezer,Base,2014-06-24 17:40:00,2014-06-24 18:06:00,26.0,2577.3
Appliance4,Fridge-Freezer,Base,2014-06-24 18:51:00,2014-06-24 19:14:00,23.0,2318.67
Appliance4,Fridge-Freezer,Base,2014-06-24 20:04:00,2014-06-24 20:28:00,24.0,2417.3
Appliance4,Fridge-Freezer,Base,2014-06-24 21:29:00,2014-06-24 21:55:00,26.0,2610.25
Appliance4,Fridge-Freezer,Base,2014-06-24 23:00:00,2014-06-24 23:26:00,26.0,2627.85
Appliance4,Fridge-Freezer,Base,2014-06-25 00:32:00,2014-06-25 00:57:00,25.0,2563.4
Appliance4,Fridge-Freezer,Base,2014-06-25 02:05:00,2014-06-25 02:30:00,25.0,2503.75
Appliance4,Fridge-Freezer,Base,2014-06-25 03:41:00,2014-06-25 04:05:00,24.0,2424.58
Appliance4,Fridge-Freezer,Base,2014-06-25 05:18:00,2014-06-25 05:42:00,24.0,2447.94
Appliance4,Fridge-Freezer,Base,2014-06-25 06:56:00,2014-06-25 07:21:00,25.0,2519.27
Appliance4,Fridge-Freezer,Base,2014-06-25 08:35:00,2014-06-25 09:00:00,25.0,2474.57
Appliance4,Fridge-Freezer,Base,2014-06-25 10:09:00,2014-06-25 10:33:00,24.0,2364.37
Appliance4,Fridge-Freezer,Base,2014-06-25 11:48:00,2014-06-25 12:13:00,25.0,2467.51
Appliance4,Fridge-Freezer,Base,2014-06-25 13:28:00,2014-06-25 13:54:00,26.0,2570.63
Appliance4,Fridge-Freezer,Base,2014-06-25 15:12:00,2014-06-25 15:42:00,30.0,2951.6
Appliance4,Fridge-Freezer,Base,2014-06-25 17:01:00,2014-06-25 17:30:00,29.0,3011.5
Appliance4,Fridge-Freezer,Base,2014-06-25 18:40:00,2014-06-25 19:09:00,29.0,2934.12
Appliance4,Fridge-Freezer,Base,2014-06-25 20:28:00,2014-06-25 20:58:00,30.0,2993.32
Appliance4,Fridge-Freezer,Base,2014-06-25 22:22:00,2014-06-25 22:53:00,31.0,3065.5
Appliance4,Fridge-Freezer,Base,2014-06-26 00:22:00,2014-06-26 00:51:00,29.0,2895.64
Appliance4,Fridge-Freezer,Base,2014-06-26 02:21:00,2014-06-26 02:50:00,29.0,2831.1
Appliance4,Fridge-Freezer,Base,2014-06-26 04:22:00,2014-06-26 04:50:00,28.0,2751.1
Appliance4,Fridge-Freezer,Base,2014-06-26 06:15:00,2014-06-26 06:42:00,27.0,2694.89
Appliance4,Fridge-Freezer,Base,2014-06-26 08:21:00,2014-06-26 08:51:00,30.0,2897.23
Appliance4,Fridge-Freezer,Base,2014-06-26 10:12:00,2014-06-26 10:40:00,28.0,2776.51
Appliance4,Fridge-Freezer,Base,2014-06-26 11:59:00,2014-06-26 12:26:00,27.0,2796.42
Appliance4,Fridge-Freezer,Base,2014-06-26 13:48:00,2014-06-26 14:17:00,29.0,2822.3
Appliance4,Fridge-Freezer,Base,2014-06-26 15:42:00,2014-06-26 16:10:00,28.0,2861.55
Appliance4,Fridge-Freezer,Base,2014-06-26 17:29:00,2014-06-26 17:56:00,27.0,2712.58
Appliance4,Fridge-Freezer,Base,2014-06-26 19:02:00,2014-06-26 19:29:00,27.0,2670.68
Appliance4,Fridge-Freezer,Base,2014-06-26 20:41:00,2014-06-26 21:09:00,28.0,2804.7
Appliance4,Fridge-Freezer,Base,2014-06-26 22:14:00,2014-06-26 22:42:00,28.0,2754.52
Appliance4,Fridge-Freezer,Base,2014-06-26 23:53:00,2014-06-27 00:21:00,28.0,2757.64
Appliance4,Fridge-Freezer,Base,2014-06-27 01:35:00,2014-06-27 02:02:00,27.0,2761.87
Appliance4,Fridge-Freezer,Base,2014-06-27 03:20:00,2014-06-27 03:47:00,27.0,2708.37
Appliance4,Fridge-Freezer,Base,2014-06-27 05:09:00,2014-06-27 05:36:00,27.0,2710.42
Appliance4,Fridge-Freezer,Base,2014-06-27 06:57:00,2014-06-27 07:24:00,27.0,2631.49
Appliance4,Fridge-Freezer,Base,2014-06-27 08:30:00,2014-06-27 08:58:00,28.0,2793.95
Appliance4,Fridge-Freezer,Base,2014-06-27 10:25:00,2014-06-27 11:01:00,36.0,3635.67
Appliance4,Fridge-Freezer,Base,2014-06-27 12:26:00,2014-06-27 13:00:00,34.0,3405.58
Appliance4,Fridge-Freezer,Base,2014-06-27 14:30:00,2014-06-27 15:04:00,34.0,3412.68
Appliance4,Fridge-Freezer,Base,2014-06-27 16:34:00,2014-06-27 17:12:00,38.0,3771.18
Appliance4,Fridge-Freezer,Base,2014-06-27 18:47:00,2014-06-27 19:24:00,37.0,3718.13
Appliance4,Fridge-Freezer,Base,2014-06-27 20:49:00,2014-06-27 21:20:00,31.0,3154.42
Appliance4,Fridge-Freezer,Base,2014-06-27 22:51:00,2014-06-27 23:20:00,29.0,2949.01
Appliance4,Fridge-Freezer,Base,2014-06-28 00:48:00,2014-06-28 01:17:00,29.0,2857.56
Appliance4,Fridge-Freezer,Base,2014-06-28 02:46:00,2014-06-28 03:14:00,28.0,2834.16
Appliance4,Fridge-Freezer,Base,2014-06-28 04:43:00,2014-06-28 05:10:00,27.0,2680.5
Appliance4,Fridge-Freezer,Base,2014-06-28 06:40:00,2014-06-28 07:08:00,28.0,2727.64
Appliance4,Fridge-Freezer,Base,2014-06-28 08:44:00,2014-06-28 09:11:00,27.0,2753.47
Appliance4,Fridge-Freezer,Base,2014-06-28 10:34:00,2014-06-28 11:03:00,29.0,2752.25
Appliance4,Fridge-Freezer,Base,2014-06-28 12:34:00,2014-06-28 13:02:00,28.0,2698.86
Appliance4,Fridge-Freezer,Base,2014-06-28 14:28:00,2014-06-28 14:56:00,28.0,2735.71
Appliance4,Fridge-Freezer,Base,2014-06-28 16:11:00,2014-06-28 16:39:00,28.0,2751.46
Appliance4,Fridge-Freezer,Base,2014-06-28 17:41:00,2014-06-28 18:04:00,23.0,2360.68
Appliance4,Fridge-Freezer,Base,2014-06-28 19:17:00,2014-06-28 19:44:00,27.0,2758.84
Appliance4,Fridge-Freezer,Base,2014-06-28 21:07:00,2014-06-28 21:35:00,28.0,2770.38
Appliance4,Fridge-Freezer,Base,2014-06-28 23:01:00,2014-06-28 23:29:00,28.0,2805.12
Appliance4,Fridge-Freezer,Base,2014-06-29 00:58:00,2014-06-29 01:26:00,28.0,2748.97
Appliance4,Fridge-Freezer,Base,2014-06-29 02:57:00,2014-06-29 03:24:00,27.0,2757.61
Appliance4,Fridge-Freezer,Base,2014-06-29 04:55:00,2014-06-29 05:23:00,28.0,2708.85
Appliance4,Fridge-Freezer,Base,2014-06-29 06:55:00,2014-06-29 07:23:00,28.0,2705.58
Appliance4,Fridge-Freezer,Base,2014-06-29 08:53:00,2014-06-29 09:20:00,27.0,2645.33
Appliance4,Fridge-Freezer,Base,2014-06-29 10:53:00,2014-06-29 11:20:00,27.0,2644.89
Appliance4,Fridge-Freezer,Base,2014-06-29 12:51:00,2014-06-29 13:17:00,26.0,2607.08
Appliance4,Fridge-Freezer,Base,2014-06-29 14:46:00,2014-06-29 15:12:00,26.0,2633.56
Appliance4,Fridge-Freezer,Base,2014-06-29 16:43:00,2014-06-29 17:10:00,27.0,2639.69
Appliance4,Fridge-Freezer,Base,2014-06-29 18:36:00,2014-06-29 19:03:00,27.0,2696.1
Appliance4,Fridge-Freezer,Base,2014-06-29 20:19:00,2014-06-29 20:45:00,26.0,2563.37
Appliance4,Fridge-Freezer,Base,2014-06-29 22:02:00,2014-06-29 22:27:00,25.0,2406.57
Appliance4,Fridge-Freezer,Base,2014-06-29 23:49:00,2014-06-30 00:15:00,26.0,2586.48
Appliance4,Fridge-Freezer,Base,2014-06-30 01:41:00,2014-06-30 02:06:00,25.0,2504.97
Appliance4,Fridge-Freezer,Base,2014-06-30 03:31:00,2014-06-30 03:56:00,25.0,2502.83
Appliance4,Fridge-Freezer,Base,2014-06-30 05:24:00,2014-06-30 05:49:00,25.0,2472.61
Appliance4,Fridge-Freezer,Base,2014-06-30 07:00:00,2014-06-30 07:24:00,24.0,2347.9
Appliance4,Fridge-Freezer,Base,2014-06-30 08:45:00,2014-06-30 09:11:00,26.0,2540.39
Appliance4,Fridge-Freezer,Base,2014-06-30 10:31:00,2014-06-30 10:54:00,23.0,2305.84
Appliance4,Fridge-Freezer,Base,2014-06-30 12:08:00,2014-06-30 12:33:00,25.0,2484.79
Appliance4,Fridge-Freezer,Base,2014-06-30 13:47:00,2014-06-30 14:12:00,25.0,2516.3
Appliance4,Fridge-Freezer,Base,2014-06-30 15:35:00,2014-06-30 16:03:00,28.0,2759.69
Appliance4,Fridge-Freezer,Base,2014-06-30 17:26:00,2014-06-30 17:54:00,28.0,2775.96
Appliance4,Fridge-Freezer,Base,2014-06-30 19:07:00,2014-06-30 19:36:00,29.0,2945.96
Appliance4,Fridge-Freezer,Base,2014-06-30 21:02:00,2014-06-30 21:31:00,29.0,2810.9
Appliance4,Fridge-Freezer,Base,2014-06-30 22:59:00,2014-06-30 23:29:00,30.0,2921.07
Appliance4,Fridge-Freezer,Base,2014-07-01 01:05:00,2014-07-01 01:35:00,30.0,2993.32
Appliance4,Fridge-Freezer,Base,2014-07-01 03:16:00,2014-07-01 03:46:00,30.0,2957.29
Appliance4,Fridge-Freezer,Base,2014-07-01 05:34:00,2014-07-01 06:02:00,28.0,2870.07
Appliance4,Fridge-Freezer,Base,2014-07-01 07:41:00,2014-07-01 08:09:00,28.0,2790.04
Appliance4,Fridge-Freezer,Base,2014-07-01 09:39:00,2014-07-01 10:07:00,28.0,2815.3
Appliance4,Fridge-Freezer,Base,2014-07-01 11:38:00,2014-07-01 12:35:00,57.0,2972.87
Appliance4,Fridge-Freezer,Base,2014-07-01 13:36:00,2014-07-01 14:06:00,30.0,2858.82
Appliance4,Fridge-Freezer,Base,2014-07-01 15:30:00,2014-07-01 16:03:00,33.0,3240.84
Appliance4,Fridge-Freezer,Base,2014-07-01 17:17:00,2014-07-01 17:45:00,28.0,2813.14
Appliance4,Fridge-Freezer,Base,2014-07-01 19:04:00,2014-07-01 19:35:00,31.0,3051.23
Appliance4,Fridge-Freezer,Base,2014-07-01 21:23:00,2014-07-01 21:54:00,31.0,3122.56
Appliance4,Fridge-Freezer,Base,2014-07-01 23:51:00,2014-07-02 00:22:00,31.0,3121.09
Appliance4,Fridge-Freezer,Base,2014-07-02 02:21:00,2014-07-02 02:50:00,29.0,2940.46
Appliance4,Fridge-Freezer,Base,2014-07-02 04:53:00,2014-07-02 05:22:00,29.0,2925.83
Appliance4,Fridge-Freezer,Base,2014-07-02 07:09:00,2014-07-02 07:49:00,40.0,2971.71
Appliance4,Fridge-Freezer,Base,2014-07-02 09:12:00,2014-07-02 09:41:00,29.0,2856.51
Appliance4,Fridge-Freezer,Base,2014-07-02 10:56:00,2014-07-02 11:23:00,27.0,2687.47
Appliance4,Fridge-Freezer,Base,2014-07-02 12:54:00,2014-07-02 13:25:00,31.0,3104.33
Appliance4,Fridge-Freezer,Base,2014-07-02 15:01:00,2014-07-02 15:33:00,32.0,3130.93
Appliance4,Fridge-Freezer,Base,2014-07-02 16:46:00,2014-07-02 17:18:00,32.0,3253.02
Appliance4,Fridge-Freezer,Base,2014-07-02 18:29:00,2014-07-02 19:00:00,31.0,3154.26
Appliance4,Fridge-Freezer,Base,2014-07-02 20:14:00,2014-07-02 20:46:00,32.0,3135.04
Appliance4,Fridge-Freezer,Base,2014-07-02 22:00:00,2014-07-02 22:31:00,31.0,3082.36
Appliance4,Fridge-Freezer,Base,2014-07-02 23:48:00,2014-07-03 00:18:00,30.0,3073.66
Appliance4,Fridge-Freezer,Base,2014-07-03 01:39:00,2014-07-03 02:09:00,30.0,3023.18
Appliance4,Fridge-Freezer,Base,2014-07-03 03:31:00,2014-07-03 04:02:00,31.0,3064.86
Appliance4,Fridge-Freezer,Base,2014-07-03 05:25:00,2014-07-03 05:54:00,29.0,2943.66
Appliance4,Fridge-Freezer,Base,2014-07-03 07:15:00,2014-07-03 07:45:00,30.0,2968.04
Appliance4,Fridge-Freezer,Base,2014-07-03 09:02:00,2014-07-03 09:32:00,30.0,3017.22
Appliance4,Fridge-Freezer,Base,2014-07-03 10:38:00,2014-07-03 11:08:00,30.0,2901.04
Appliance4,Fridge-Freezer,Base,2014-07-03 12:15:00,2014-07-03 12:45:00,30.0,2952.21
Appliance4,Fridge-Freezer,Base,2014-07-03 13:54:00,2014-07-03 14:25:00,31.0,2999.13
Appliance4,Fridge-Freezer,Base,2014-07-03 15:31:00,2014-07-03 16:00:00,29.0,2920.44
Appliance4,Fridge-Freezer,Base,2014-07-03 17:00:00,2014-07-03 17:31:00,31.0,3145.32
Appliance4,Fridge-Freezer,Base,2014-07-03 18:37:00,2014-07-03 19:11:00,34.0,3390.67
Appliance4,Fridge-Freezer,Base,2014-07-03 20:15:00,2014-07-03 20:47:00,32.0,3154.87
Appliance4,Fridge-Freezer,Base,2014-07-03 21:54:00,2014-07-03 22:26:00,32.0,3236.79
Appliance4,Fridge-Freezer,Base,2014-07-03 23:39:00,2014-07-04 00:12:00,33.0,3255.37
Appliance4,Fridge-Freezer,Base,2014-07-04 01:29:00,2014-07-04 02:01:00,32.0,3200.44
Appliance4,Fridge-Freezer,Base,2014-07-04 03:20:00,2014-07-04 03:52:00,32.0,3227.24
Appliance4,Fridge-Freezer,Base,2014-07-04 05:15:00,2014-07-04 05:47:00,32.0,3186.92
Appliance4,Fridge-Freezer,Base,2014-07-04 07:00:00,2014-07-04 07:31:00,31.0,3017.49
Appliance4,Fridge-Freezer,Base,2014-07-04 08:56:00,2014-07-04 09:27:00,31.0,3113.94
Appliance4,Fridge-Freezer,Base,2014-07-04 10:34:00,2014-07-04 11:03:00,29.0,2797.07
Appliance4,Fridge-Freezer,Base,2014-07-04 12:27:00,2014-07-04 12:59:00,32.0,3110.56
Appliance4,Fridge-Freezer,Base,2014-07-04 14:51:00,2014-07-04 15:29:00,38.0,3738.45
Appliance4,Fridge-Freezer,Base,2014-07-04 17:01:00,2014-07-04 17:34:00,33.0,3311.32
Appliance4,Fridge-Freezer,Base,2014-07-04 19:09:00,2014-07-04 19:47:00,38.0,3737.3
Appliance4,Fridge-Freezer,Base,2014-07-04 21:27:00,2014-07-04 22:05:00,38.0,3760.71
Appliance4,Fridge-Freezer,Base,2014-07-04 23:48:00,2014-07-05 00:25:00,37.0,3774.41
Appliance4,Fridge-Freezer,Base,2014-07-05 02:07:00,2014-07-05 02:44:00,37.0,3636.26
Appliance4,Fridge-Freezer,Base,2014-07-05 04:24:00,2014-07-05 05:00:00,36.0,3563.55
Appliance4,Fridge-Freezer,Base,2014-07-05 06:22:00,2014-07-05 06:53:00,31.0,3175.71
Appliance4,Fridge-Freezer,Base,2014-07-05 08:21:00,2014-07-05 08:55:00,34.0,3423.08
Appliance4,Fridge-Freezer,Base,2014-07-05 10:20:00,2014-07-05 10:52:00,32.0,3244.07
Appliance4,Fridge-Freezer,Base,2014-07-05 12:22:00,2014-07-05 12:53:00,31.0,3149.88
Appliance4,Fridge-Freezer,Base,2014-07-05 14:28:00,2014-07-05 14:59:00,31.0,3101.74
Appliance4,Fridge-Freezer,Base,2014-07-05 16:28:00,2014-07-05 16:59:00,31.0,3086.4
Appliance4,Fridge-Freezer,Base,2014-07-05 18:23:00,2014-07-05 18:53:00,30.0,3035.5
Appliance4,Fridge-Freezer,Base,2014-07-05 20:22:00,2014-07-05 20:53:00,31.0,3087.95
Appliance4,Fridge-Freezer,Base,2014-07-05 22:22:00,2014-07-05 22:53:00,31.0,3109.67
Appliance4,Fridge-Freezer,Base,2014-07-06 00:24:00,2014-07-06 00:55:00,31.0,3079.05
Appliance4,Fridge-Freezer,Base,2014-07-06 02:22:00,2014-07-06 02:53:00,31.0,3186.06
Appliance4,Fridge-Freezer,Base,2014-07-06 04:24:00,2014-07-06 04:55:00,31.0,3103.11
Appliance4,Fridge-Freezer,Base,2014-07-06 06:26:00,2014-07-06 06:57:00,31.0,3047.99
Appliance4,Fridge-Freezer,Base,2014-07-06 08:22:00,2014-07-06 08:52:00,30.0,2871.27
Appliance4,Fridge-Freezer,Base,2014-07-06 10:07:00,2014-07-06 10:38:00,31.0,2981.22
Appliance4,Fridge-Freezer,Base,2014-07-06 11:55:00,2014-07-06 12:25:00,30.0,2987.84
Appliance4,Fridge-Freezer,Base,2014-07-06 13:41:00,2014-07-06 14:11:00,30.0,2969.24
Appliance4,Fridge-Freezer,Base,2014-07-06 15:23:00,2014-07-06 15:52:00,29.0,2904.05
Appliance4,Fridge-Freezer,Base,2014-07-06 17:13:00,2014-07-06 17:44:00,31.0,2991.68
Appliance4,Fridge-Freezer,Base,2014-07-06 18:24:00,2014-07-06 18:49:00,25.0,2379.6
Appliance4,Fridge-Freezer,Base,2014-07-06 19:42:00,2014-07-06 20:07:00,25.0,2490.94
Appliance4,Fridge-Freezer,Base,2014-07-06 21:13:00,2014-07-06 21:40:00,27.0,2706.84
Appliance4,Fridge-Freezer,Base,2014-07-06 22:59:00,2014-07-06 23:27:00,28.0,2789.13
Appliance4,Fridge-Freezer,Base,2014-07-07 00:56:00,2014-07-07 01:25:00,29.0,2917.64
Appliance4,Fridge-Freezer,Base,2014-07-07 09:30:00,2014-07-07 10:01:00,31.0,3082.8
Appliance4,Fridge-Freezer,Base,2014-07-07 11:41:00,2014-07-07 12:13:00,32.0,3145.22
Appliance4,Fridge-Freezer,Base,2014-07-07 13:46:00,2014-07-07 14:16:00,30.0,3065.07
Appliance4,Fridge-Freezer,Base,2014-07-07 15:48:00,2014-07-07 16:22:00,34.0,3304.76
Appliance4,Fridge-Freezer,Base,2014-07-07 17:48:00,2014-07-07 18:22:00,34.0,3304.43
Appliance4,Fridge-Freezer,Base,2014-07-07 19:37:00,2014-07-07 20:09:00,32.0,3184.24
Appliance4,Fridge-Freezer,Base,2014-07-07 21:30:00,2014-07-07 22:02:00,32.0,3160.98
Appliance4,Fridge-Freezer,Base,2014-07-07 23:27:00,2014-07-07 23:59:00,32.0,3181.49
Appliance4,Fridge-Freezer,Base,2014-07-08 01:27:00,2014-07-08 01:57:00,30.0,3038.4
Appliance4,Fridge-Freezer,Base,2014-07-08 03:25:00,2014-07-08 03:54:00,29.0,2913.1
Appliance4,Fridge-Freezer,Base,2014-07-08 05:25:00,2014-07-08 05:54:00,29.0,2896.89
Appliance4,Fridge-Freezer,Base,2014-07-08 07:09:00,2014-07-08 07:35:00,26.0,2566.08
Appliance4,Fridge-Freezer,Base,2014-07-08 08:54:00,2014-07-08 09:20:00,26.0,2627.6
Appliance4,Fridge-Freezer,Base,2014-07-08 10:31:00,2014-07-08 10:56:00,25.0,2508.84
Appliance4,Fridge-Freezer,Base,2014-07-08 12:13:00,2014-07-08 12:43:00,30.0,3005.22
Appliance4,Fridge-Freezer,Base,2014-07-08 13:55:00,2014-07-08 14:24:00,29.0,2793.33
Appliance4,Fridge-Freezer,Base,2014-07-08 15:37:00,2014-07-08 16:05:00,28.0,2779.81
Appliance4,Fridge-Freezer,Base,2014-07-08 17:02:00,2014-07-08 17:27:00,25.0,2485.29
Appliance4,Fridge-Freezer,Base,2014-07-08 18:28:00,2014-07-08 18:57:00,29.0,2877.57
Appliance4,Fridge-Freezer,Base,2014-07-08 19:57:00,2014-07-08 20:25:00,28.0,2777.5
Appliance4,Fridge-Freezer,Base,2014-07-08 21:34:00,2014-07-08 22:02:00,28.0,2776.07
Appliance4,Fridge-Freezer,Base,2014-07-08 23:17:00,2014-07-08 23:45:00,28.0,2891.82
Appliance4,Fridge-Freezer,Base,2014-07-09 01:06:00,2014-07-09 01:34:00,28.0,2841.47
Appliance4,Fridge-Freezer,Base,2014-07-09 02:57:00,2014-07-09 03:24:00,27.0,2731.9
Appliance4,Fridge-Freezer,Base,2014-07-09 04:49:00,2014-07-09 05:16:00,27.0,2738.39
Appliance4,Fridge-Freezer,Base,2014-07-09 06:36:00,2014-07-09 07:02:00,26.0,2522.79
Appliance4,Fridge-Freezer,Base,2014-07-09 08:29:00,2014-07-09 08:56:00,27.0,2700.44
Appliance4,Fridge-Freezer,Base,2014-07-09 10:11:00,2014-07-09 10:39:00,28.0,2858.96
Appliance4,Fridge-Freezer,Base,2014-07-09 12:04:00,2014-07-09 12:35:00,31.0,2538.61
Appliance4,Fridge-Freezer,Base,2014-07-09 14:01:00,2014-07-09 14:31:00,30.0,3043.09
Appliance4,Fridge-Freezer,Base,2014-07-09 15:50:00,2014-07-09 16:22:00,32.0,3210.49
Appliance4,Fridge-Freezer,Base,2014-07-09 17:24:00,2014-07-09 17:57:00,33.0,3325.87
Appliance4,Fridge-Freezer,Base,2014-07-09 18:48:00,2014-07-09 19:30:00,42.0,3955.32
Appliance4,Fridge-Freezer,Base,2014-07-09 20:33:00,2014-07-09 21:10:00,37.0,3727.52
Appliance4,Fridge-Freezer,Base,2014-07-09 22:20:00,2014-07-09 22:53:00,33.0,3402.6
Appliance4,Fridge-Freezer,Base,2014-07-10 00:09:00,2014-07-10 00:43:00,34.0,3404.24
Appliance4,Fridge-Freezer,Base,2014-07-10 02:05:00,2014-07-10 02:38:00,33.0,3278.33
Appliance4,Fridge-Freezer,Base,2014-07-10 04:04:00,2014-07-10 04:36:00,32.0,3284.59
Appliance4,Fridge-Freezer,Base,2014-07-10 06:06:00,2014-07-10 06:38:00,32.0,3270.13
Appliance4,Fridge-Freezer,Base,2014-07-10 08:11:00,2014-07-10 08:45:00,34.0,3313.95
Appliance4,Fridge-Freezer,Base,2014-07-10 10:07:00,2014-07-10 10:40:00,33.0,3257.78
Appliance4,Fridge-Freezer,Base,2014-07-10 11:56:00,2014-07-10 12:29:00,33.0,3249.82
Appliance4,Fridge-Freezer,Base,2014-07-10 13:31:00,2014-07-10 14:01:00,30.0,3004.39
Appliance4,Fridge-Freezer,Base,2014-07-10 15:10:00,2014-07-10 15:47:00,37.0,3688.06
Appliance4,Fridge-Freezer,Base,2014-07-10 16:40:00,2014-07-10 17:15:00,35.0,3378.21
Appliance4,Fridge-Freezer,Base,2014-07-10 18:12:00,2014-07-10 18:41:00,29.0,2861.23
Appliance4,Fridge-Freezer,Base,2014-07-10 19:33:00,2014-07-10 20:01:00,28.0,2819.28
Appliance4,Fridge-Freezer,Base,2014-07-10 20:56:00,2014-07-10 21:26:00,30.0,2918.91
Appliance4,Fridge-Freezer,Base,2014-07-10 22:29:00,2014-07-10 22:58:00,29.0,2931.24
Appliance4,Fridge-Freezer,Base,2014-07-11 00:07:00,2014-07-11 00:36:00,29.0,2921.85
Appliance4,Fridge-Freezer,Base,2014-07-11 01:50:00,2014-07-11 02:21:00,31.0,3042.77
Appliance4,Fridge-Freezer,Base,2014-07-11 03:39:00,2014-07-11 04:11:00,32.0,3126.04
Appliance4,Fridge-Freezer,Base,2014-07-11 05:34:00,2014-07-11 06:06:00,32.0,3137.58
Appliance4,Fridge-Freezer,Base,2014-07-11 07:30:00,2014-07-11 08:01:00,31.0,3112.06
Appliance4,Fridge-Freezer,Base,2014-07-11 09:18:00,2014-07-11 09:49:00,31.0,3041.4
Appliance4,Fridge-Freezer,Base,2014-07-11 11:05:00,2014-07-11 11:35:00,30.0,3032.39
