appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Fridge-Freezer,Base,2015-02-11 19:26:00,2015-02-11 20:00:00,34.0,2828.64
Appliance1,Fridge-Freezer,Base,2015-02-11 20:03:00,2015-02-11 20:21:00,18.0,2696.41
Appliance1,Fridge-Freezer,Base,2015-02-11 20:30:00,2015-02-11 21:35:00,65.0,5636.48
Appliance1,Fridge-Freezer,Base,2015-02-11 22:21:00,2015-02-11 22:55:00,34.0,2804.31
Appliance1,Fridge-Freezer,Base,2015-02-11 23:46:00,2015-02-12 00:18:00,32.0,2609.92
Appliance1,Fridge-Freezer,Base,2015-02-12 01:12:00,2015-02-12 01:42:00,30.0,2448.94
Appliance1,Fridge-Freezer,Base,2015-02-12 02:45:00,2015-02-12 03:14:00,29.0,2353.26
Appliance1,Fridge-Freezer,Base,2015-02-12 04:23:00,2015-02-12 04:54:00,31.0,2460.44
Appliance1,Fridge-Freezer,Base,2015-02-12 06:12:00,2015-02-12 06:43:00,31.0,2513.11
Appliance1,Fridge-Freezer,Base,2015-02-12 07:42:00,2015-02-12 08:15:00,33.0,2755.36
Appliance1,Fridge-Freezer,Base,2015-02-12 09:14:00,2015-02-12 09:43:00,29.0,2420.68
Appliance1,Fridge-Freezer,Base,2015-02-12 11:00:00,2015-02-12 11:31:00,31.0,2529.34
Appliance1,Fridge-Freezer,Base,2015-02-12 12:35:00,2015-02-12 13:08:00,33.0,2758.79
Appliance1,Fridge-Freezer,Base,2015-02-12 14:17:00,2015-02-12 14:52:00,35.0,2924.19
Appliance1,Fridge-Freezer,Base,2015-02-12 15:55:00,2015-02-12 16:27:00,32.0,2622.99
Appliance1,Fridge-Freezer,Base,2015-02-12 17:21:00,2015-02-12 17:57:00,36.0,3032.04
Appliance1,Fridge-Freezer,Base,2015-02-12 18:52:00,2015-02-12 19:25:00,33.0,2724.24
Appliance1,Fridge-Freezer,Base,2015-02-12 20:32:00,2015-02-12 21:05:00,33.0,2787.42
Appliance1,Fridge-Freezer,Base,2015-02-12 22:31:00,2015-02-12 23:06:00,35.0,2867.61
Appliance1,Fridge-Freezer,Base,2015-02-13 00:34:00,2015-02-13 01:08:00,34.0,2759.75
Appliance1,Fridge-Freezer,Base,2015-02-13 02:03:00,2015-02-13 02:19:00,16.0,2325.28
Appliance1,Fridge-Freezer,Base,2015-02-13 02:27:00,2015-02-13 03:15:00,48.0,4146.6
Appliance1,Fridge-Freezer,Base,2015-02-13 05:20:00,2015-02-13 05:58:00,38.0,3146.61
Appliance1,Fridge-Freezer,Base,2015-02-13 07:43:00,2015-02-13 08:25:00,42.0,3541.57
Appliance1,Fridge-Freezer,Base,2015-02-13 09:58:00,2015-02-13 10:35:00,37.0,3065.83
Appliance1,Fridge-Freezer,Base,2015-02-13 12:02:00,2015-02-13 12:37:00,35.0,2955.12
Appliance1,Fridge-Freezer,Base,2015-02-13 14:00:00,2015-02-13 14:37:00,37.0,3043.5
Appliance1,Fridge-Freezer,Base,2015-02-13 16:02:00,2015-02-13 16:41:00,39.0,3237.2
Appliance1,Fridge-Freezer,Base,2015-02-13 17:47:00,2015-02-13 18:30:00,43.0,3619.98
Appliance1,Fridge-Freezer,Base,2015-02-13 19:17:00,2015-02-13 19:48:00,31.0,2499.28
Appliance1,Fridge-Freezer,Base,2015-02-13 20:45:00,2015-02-13 21:17:00,32.0,2665.77
Appliance1,Fridge-Freezer,Base,2015-02-13 22:21:00,2015-02-13 22:54:00,33.0,2721.62
Appliance1,Fridge-Freezer,Base,2015-02-14 00:03:00,2015-02-14 00:34:00,31.0,2569.73
Appliance1,Fridge-Freezer,Base,2015-02-14 01:50:00,2015-02-14 02:20:00,30.0,2491.95
Appliance1,Fridge-Freezer,Base,2015-02-14 03:41:00,2015-02-14 04:11:00,30.0,2524.4
Appliance1,Fridge-Freezer,Base,2015-02-14 05:38:00,2015-02-14 06:09:00,31.0,2555.48
Appliance1,Fridge-Freezer,Base,2015-02-14 07:28:00,2015-02-14 08:24:00,56.0,4790.05
Appliance1,Fridge-Freezer,Base,2015-02-14 08:25:00,2015-02-14 08:43:00,18.0,2613.71
Appliance1,Fridge-Freezer,Base,2015-02-14 09:01:00,2015-02-14 09:59:00,58.0,5086.01
Appliance1,Fridge-Freezer,Base,2015-02-14 11:23:00,2015-02-14 12:01:00,38.0,3206.54
Appliance1,Fridge-Freezer,Base,2015-02-14 13:32:00,2015-02-14 14:09:00,37.0,3017.63
Appliance1,Fridge-Freezer,Base,2015-02-14 15:45:00,2015-02-14 16:23:00,38.0,3149.49
Appliance1,Fridge-Freezer,Base,2015-02-14 17:42:00,2015-02-14 18:24:00,42.0,3536.44
Appliance1,Fridge-Freezer,Base,2015-02-14 19:15:00,2015-02-14 19:48:00,33.0,2761.81
Appliance1,Fridge-Freezer,Base,2015-02-14 20:37:00,2015-02-14 21:09:00,32.0,2646.86
Appliance1,Fridge-Freezer,Base,2015-02-14 21:45:00,2015-02-14 22:12:00,27.0,2250.35
Appliance1,Fridge-Freezer,Base,2015-02-14 23:01:00,2015-02-14 23:30:00,29.0,2333.45
Appliance1,Fridge-Freezer,Base,2015-02-15 00:27:00,2015-02-15 00:56:00,29.0,2437.81
Appliance1,Fridge-Freezer,Base,2015-02-15 01:57:00,2015-02-15 02:28:00,31.0,2561.89
Appliance1,Fridge-Freezer,Base,2015-02-15 03:33:00,2015-02-15 04:04:00,31.0,2531.03
Appliance1,Fridge-Freezer,Base,2015-02-15 05:11:00,2015-02-15 05:44:00,33.0,2732.45
Appliance1,Fridge-Freezer,Base,2015-02-15 06:54:00,2015-02-15 07:25:00,31.0,2558.21
Appliance1,Fridge-Freezer,Base,2015-02-15 08:18:00,2015-02-15 08:49:00,31.0,2646.51
Appliance1,Fridge-Freezer,Base,2015-02-15 10:05:00,2015-02-15 10:39:00,34.0,2814.41
Appliance1,Fridge-Freezer,Base,2015-02-15 12:05:00,2015-02-15 12:39:00,34.0,2803.36
Appliance1,Fridge-Freezer,Base,2015-02-15 14:09:00,2015-02-15 15:03:00,54.0,5497.09
Appliance1,Fridge-Freezer,Base,2015-02-15 16:19:00,2015-02-15 17:15:00,56.0,4849.63
Appliance1,Fridge-Freezer,Base,2015-02-15 19:09:00,2015-02-15 19:48:00,39.0,3292.09
Appliance1,Fridge-Freezer,Base,2015-02-15 21:49:00,2015-02-15 22:27:00,38.0,3206.89
Appliance1,Fridge-Freezer,Base,2015-02-16 00:15:00,2015-02-16 00:56:00,41.0,3418.95
Appliance1,Fridge-Freezer,Base,2015-02-16 02:41:00,2015-02-16 03:19:00,38.0,3164.0
Appliance1,Fridge-Freezer,Base,2015-02-16 05:18:00,2015-02-16 05:56:00,38.0,3125.71
Appliance1,Fridge-Freezer,Base,2015-02-16 07:47:00,2015-02-16 08:39:00,52.0,4394.62
Appliance1,Fridge-Freezer,Base,2015-02-16 10:07:00,2015-02-16 10:41:00,34.0,2835.54
Appliance1,Fridge-Freezer,Base,2015-02-16 12:16:00,2015-02-16 12:51:00,35.0,2891.82
Appliance1,Fridge-Freezer,Base,2015-02-16 14:34:00,2015-02-16 15:08:00,34.0,2829.21
Appliance1,Fridge-Freezer,Base,2015-02-16 16:49:00,2015-02-16 17:27:00,38.0,3223.47
Appliance1,Fridge-Freezer,Base,2015-02-16 18:44:00,2015-02-16 19:22:00,38.0,3149.79
Appliance1,Fridge-Freezer,Base,2015-02-16 20:34:00,2015-02-16 21:10:00,36.0,3051.96
Appliance1,Fridge-Freezer,Base,2015-02-16 21:13:00,2015-02-16 21:30:00,17.0,2622.08
Appliance1,Fridge-Freezer,Base,2015-02-16 21:57:00,2015-02-16 22:45:00,48.0,4267.14
Appliance1,Fridge-Freezer,Base,2015-02-17 00:15:00,2015-02-17 00:51:00,36.0,2984.31
Appliance1,Fridge-Freezer,Base,2015-02-17 02:27:00,2015-02-17 03:02:00,35.0,2829.01
Appliance1,Fridge-Freezer,Base,2015-02-17 04:44:00,2015-02-17 05:20:00,36.0,2900.65
Appliance1,Fridge-Freezer,Base,2015-02-17 07:06:00,2015-02-17 07:42:00,36.0,2945.68
Appliance1,Fridge-Freezer,Base,2015-02-17 09:30:00,2015-02-17 10:05:00,35.0,2896.58
Appliance1,Fridge-Freezer,Base,2015-02-17 11:51:00,2015-02-17 12:29:00,38.0,3113.38
Appliance1,Fridge-Freezer,Base,2015-02-17 14:04:00,2015-02-17 14:41:00,37.0,3036.66
Appliance1,Fridge-Freezer,Base,2015-02-17 16:25:00,2015-02-17 17:03:00,38.0,3086.26
Appliance1,Fridge-Freezer,Base,2015-02-17 18:20:00,2015-02-17 18:59:00,39.0,3262.39
Appliance1,Fridge-Freezer,Base,2015-02-17 20:11:00,2015-02-17 20:47:00,36.0,3018.74
Appliance1,Fridge-Freezer,Base,2015-02-17 21:43:00,2015-02-17 22:21:00,38.0,3109.11
Appliance1,Fridge-Freezer,Base,2015-02-17 23:39:00,2015-02-18 00:11:00,32.0,2665.6
Appliance1,Fridge-Freezer,Base,2015-02-18 01:36:00,2015-02-18 02:08:00,32.0,2668.85
Appliance1,Fridge-Freezer,Base,2015-02-18 03:13:00,2015-02-18 03:29:00,16.0,2247.51
Appliance1,Fridge-Freezer,Base,2015-02-18 03:37:00,2015-02-18 04:27:00,50.0,4318.97
Appliance1,Fridge-Freezer,Base,2015-02-18 06:10:00,2015-02-18 06:45:00,35.0,2911.56
Appliance1,Fridge-Freezer,Base,2015-02-18 08:13:00,2015-02-18 08:51:00,38.0,3184.13
Appliance1,Fridge-Freezer,Base,2015-02-18 10:13:00,2015-02-18 10:48:00,35.0,2908.13
Appliance1,Fridge-Freezer,Base,2015-02-18 12:19:00,2015-02-18 12:54:00,35.0,2917.99
Appliance1,Fridge-Freezer,Base,2015-02-18 14:24:00,2015-02-18 14:58:00,34.0,2869.34
Appliance1,Fridge-Freezer,Base,2015-02-18 16:32:00,2015-02-18 17:09:00,37.0,3128.38
Appliance1,Fridge-Freezer,Base,2015-02-18 18:26:00,2015-02-18 19:04:00,38.0,3209.99
Appliance1,Fridge-Freezer,Base,2015-02-18 20:16:00,2015-02-18 20:52:00,36.0,3010.46
Appliance1,Fridge-Freezer,Base,2015-02-18 22:04:00,2015-02-18 22:38:00,34.0,2882.2
Appliance1,Fridge-Freezer,Base,2015-02-18 23:56:00,2015-02-19 00:29:00,33.0,2718.86
Appliance1,Fridge-Freezer,Base,2015-02-19 01:53:00,2015-02-19 02:26:00,33.0,2789.92
Appliance1,Fridge-Freezer,Base,2015-02-19 03:58:00,2015-02-19 04:31:00,33.0,2744.32
Appliance1,Fridge-Freezer,Base,2015-02-19 06:06:00,2015-02-19 06:41:00,35.0,2838.16
Appliance1,Fridge-Freezer,Base,2015-02-19 08:06:00,2015-02-19 08:45:00,39.0,3202.58
Appliance1,Fridge-Freezer,Base,2015-02-19 09:13:00,2015-02-19 09:30:00,17.0,2395.45
Appliance1,Fridge-Freezer,Base,2015-02-19 09:46:00,2015-02-19 10:36:00,50.0,4338.18
Appliance1,Fridge-Freezer,Base,2015-02-19 12:16:00,2015-02-19 12:53:00,37.0,3109.38
Appliance1,Fridge-Freezer,Base,2015-02-19 14:37:00,2015-02-19 15:14:00,37.0,3065.98
Appliance1,Fridge-Freezer,Base,2015-02-19 16:58:00,2015-02-19 17:38:00,40.0,3334.26
Appliance1,Fridge-Freezer,Base,2015-02-19 18:55:00,2015-02-19 19:33:00,38.0,3150.97
Appliance1,Fridge-Freezer,Base,2015-02-19 20:46:00,2015-02-19 21:22:00,36.0,3013.84
Appliance1,Fridge-Freezer,Base,2015-02-19 22:42:00,2015-02-19 23:16:00,34.0,2806.99
Appliance1,Fridge-Freezer,Base,2015-02-20 00:35:00,2015-02-20 01:07:00,32.0,2648.72
Appliance1,Fridge-Freezer,Base,2015-02-20 02:31:00,2015-02-20 03:03:00,32.0,2697.69
Appliance1,Fridge-Freezer,Base,2015-02-20 04:31:00,2015-02-20 05:04:00,33.0,2697.42
Appliance1,Fridge-Freezer,Base,2015-02-20 06:36:00,2015-02-20 07:09:00,33.0,2697.32
Appliance1,Fridge-Freezer,Base,2015-02-20 08:04:00,2015-02-20 08:37:00,33.0,2653.58
Appliance1,Fridge-Freezer,Base,2015-02-20 09:40:00,2015-02-20 10:12:00,32.0,2587.03
Appliance1,Fridge-Freezer,Base,2015-02-20 11:07:00,2015-02-20 11:35:00,28.0,2288.13
Appliance1,Fridge-Freezer,Base,2015-02-20 12:49:00,2015-02-20 13:20:00,31.0,2546.66
Appliance1,Fridge-Freezer,Base,2015-02-20 14:43:00,2015-02-20 15:15:00,32.0,2615.48
Appliance1,Fridge-Freezer,Base,2015-02-20 15:18:00,2015-02-20 15:35:00,17.0,2614.01
Appliance1,Fridge-Freezer,Base,2015-02-20 16:45:00,2015-02-20 17:50:00,65.0,5599.14
Appliance1,Fridge-Freezer,Base,2015-02-20 18:26:00,2015-02-20 19:05:00,39.0,3174.76
Appliance1,Fridge-Freezer,Base,2015-02-20 19:47:00,2015-02-20 20:17:00,30.0,2439.26
Appliance1,Fridge-Freezer,Base,2015-02-20 21:03:00,2015-02-20 21:33:00,30.0,2432.89
Appliance1,Fridge-Freezer,Base,2015-02-20 22:22:00,2015-02-20 22:51:00,29.0,2383.01
Appliance1,Fridge-Freezer,Base,2015-02-20 23:46:00,2015-02-21 00:14:00,28.0,2313.48
Appliance1,Fridge-Freezer,Base,2015-02-21 01:16:00,2015-02-21 01:44:00,28.0,2254.16
Appliance1,Fridge-Freezer,Base,2015-02-21 02:53:00,2015-02-21 03:21:00,28.0,2345.41
Appliance1,Fridge-Freezer,Base,2015-02-21 04:38:00,2015-02-21 05:08:00,30.0,2440.61
Appliance1,Fridge-Freezer,Base,2015-02-21 06:34:00,2015-02-21 07:05:00,31.0,2507.24
Appliance1,Fridge-Freezer,Base,2015-02-21 07:55:00,2015-02-21 08:24:00,29.0,2393.23
Appliance1,Fridge-Freezer,Base,2015-02-21 09:21:00,2015-02-21 09:51:00,30.0,2445.05
Appliance1,Fridge-Freezer,Base,2015-02-21 10:42:00,2015-02-21 11:12:00,30.0,2451.15
Appliance1,Fridge-Freezer,Base,2015-02-21 12:21:00,2015-02-21 12:51:00,30.0,2458.42
Appliance1,Fridge-Freezer,Base,2015-02-21 14:07:00,2015-02-21 14:38:00,31.0,2538.52
Appliance1,Fridge-Freezer,Base,2015-02-21 16:03:00,2015-02-21 16:37:00,34.0,2833.3
Appliance1,Fridge-Freezer,Base,2015-02-21 17:24:00,2015-02-21 17:58:00,34.0,2887.62
Appliance1,Fridge-Freezer,Base,2015-02-21 18:36:00,2015-02-21 19:04:00,28.0,2355.4
Appliance1,Fridge-Freezer,Base,2015-02-21 19:50:00,2015-02-21 20:19:00,29.0,2426.27
Appliance1,Fridge-Freezer,Base,2015-02-21 21:09:00,2015-02-21 21:57:00,48.0,4980.09
Appliance1,Fridge-Freezer,Base,2015-02-21 22:19:00,2015-02-21 23:06:00,47.0,4159.21
Appliance1,Fridge-Freezer,Base,2015-02-22 00:15:00,2015-02-22 00:46:00,31.0,2591.16
Appliance1,Fridge-Freezer,Base,2015-02-22 02:04:00,2015-02-22 02:35:00,31.0,2561.6
Appliance1,Fridge-Freezer,Base,2015-02-22 03:58:00,2015-02-22 04:29:00,31.0,2562.24
Appliance1,Fridge-Freezer,Base,2015-02-22 06:00:00,2015-02-22 06:32:00,32.0,2626.68
Appliance1,Fridge-Freezer,Base,2015-02-22 07:43:00,2015-02-22 08:17:00,34.0,2785.26
Appliance1,Fridge-Freezer,Base,2015-02-22 09:26:00,2015-02-22 09:56:00,30.0,2530.31
Appliance1,Fridge-Freezer,Base,2015-02-22 11:03:00,2015-02-22 11:35:00,32.0,2614.62
Appliance1,Fridge-Freezer,Base,2015-02-22 13:00:00,2015-02-22 13:31:00,31.0,2570.26
Appliance1,Fridge-Freezer,Base,2015-02-22 14:51:00,2015-02-22 15:27:00,36.0,2931.34
Appliance1,Fridge-Freezer,Base,2015-02-22 16:17:00,2015-02-22 16:49:00,32.0,2627.18
Appliance1,Fridge-Freezer,Base,2015-02-22 17:33:00,2015-02-22 18:07:00,34.0,2772.5
Appliance1,Fridge-Freezer,Base,2015-02-22 18:48:00,2015-02-22 19:16:00,28.0,2344.58
Appliance1,Fridge-Freezer,Base,2015-02-22 20:05:00,2015-02-22 20:43:00,38.0,3219.22
Appliance1,Fridge-Freezer,Base,2015-02-22 21:38:00,2015-02-22 22:29:00,51.0,4385.78
Appliance1,Fridge-Freezer,Base,2015-02-22 23:39:00,2015-02-23 00:10:00,31.0,2606.68
Appliance1,Fridge-Freezer,Base,2015-02-23 01:26:00,2015-02-23 01:57:00,31.0,2578.84
Appliance1,Fridge-Freezer,Base,2015-02-23 03:24:00,2015-02-23 03:56:00,32.0,2595.93
Appliance1,Fridge-Freezer,Base,2015-02-23 03:57:00,2015-02-23 04:15:00,18.0,2653.72
Appliance1,Fridge-Freezer,Base,2015-02-23 05:32:00,2015-02-23 06:24:00,52.0,4470.15
Appliance1,Fridge-Freezer,Base,2015-02-23 07:58:00,2015-02-23 08:37:00,39.0,3276.12
Appliance1,Fridge-Freezer,Base,2015-02-23 09:56:00,2015-02-23 10:32:00,36.0,2998.54
Appliance1,Fridge-Freezer,Base,2015-02-23 11:58:00,2015-02-23 12:35:00,37.0,3076.25
Appliance1,Fridge-Freezer,Base,2015-02-23 13:27:00,2015-02-23 13:57:00,30.0,2472.83
Appliance1,Fridge-Freezer,Base,2015-02-23 15:07:00,2015-02-23 15:39:00,32.0,2684.35
Appliance1,Fridge-Freezer,Base,2015-02-23 16:47:00,2015-02-23 18:07:00,80.0,7069.43
Appliance1,Fridge-Freezer,Base,2015-02-23 18:58:00,2015-02-23 19:31:00,33.0,2772.88
Appliance1,Fridge-Freezer,Base,2015-02-23 20:25:00,2015-02-23 21:01:00,36.0,2982.26
Appliance1,Fridge-Freezer,Base,2015-02-23 21:54:00,2015-02-23 22:24:00,30.0,2465.44
Appliance1,Fridge-Freezer,Base,2015-02-23 23:22:00,2015-02-23 23:52:00,30.0,2487.59
Appliance1,Fridge-Freezer,Base,2015-02-24 00:55:00,2015-02-24 01:26:00,31.0,2592.64
Appliance1,Fridge-Freezer,Base,2015-02-24 02:34:00,2015-02-24 03:04:00,30.0,2495.86
Appliance1,Fridge-Freezer,Base,2015-02-24 04:18:00,2015-02-24 04:50:00,32.0,2570.83
Appliance1,Fridge-Freezer,Base,2015-02-24 06:07:00,2015-02-24 06:39:00,32.0,2652.43
Appliance1,Fridge-Freezer,Base,2015-02-24 07:35:00,2015-02-24 08:07:00,32.0,2716.31
Appliance1,Fridge-Freezer,Base,2015-02-24 09:03:00,2015-02-24 09:37:00,34.0,2751.21
Appliance1,Fridge-Freezer,Base,2015-02-24 09:39:00,2015-02-24 09:58:00,19.0,2717.76
Appliance1,Fridge-Freezer,Base,2015-02-24 10:26:00,2015-02-24 11:21:00,55.0,4802.55
Appliance1,Fridge-Freezer,Base,2015-02-24 12:06:00,2015-02-24 12:41:00,35.0,2810.37
Appliance1,Fridge-Freezer,Base,2015-02-24 13:27:00,2015-02-24 13:54:00,27.0,2251.06
Appliance1,Fridge-Freezer,Base,2015-02-24 14:40:00,2015-02-24 15:28:00,48.0,4088.71
Appliance1,Fridge-Freezer,Base,2015-02-24 16:26:00,2015-02-24 17:04:00,38.0,3158.72
Appliance1,Fridge-Freezer,Base,2015-02-24 17:41:00,2015-02-24 18:17:00,36.0,2926.28
Appliance1,Fridge-Freezer,Base,2015-02-24 19:02:00,2015-02-24 19:32:00,30.0,2468.6
Appliance1,Fridge-Freezer,Base,2015-02-24 20:14:00,2015-02-24 20:45:00,31.0,2525.93
Appliance1,Fridge-Freezer,Base,2015-02-24 21:30:00,2015-02-24 21:59:00,29.0,2402.59
Appliance1,Fridge-Freezer,Base,2015-02-24 22:51:00,2015-02-24 23:21:00,30.0,2477.14
Appliance1,Fridge-Freezer,Base,2015-02-25 00:23:00,2015-02-25 00:52:00,29.0,2434.78
Appliance1,Fridge-Freezer,Base,2015-02-25 02:01:00,2015-02-25 02:32:00,31.0,2570.25
Appliance1,Fridge-Freezer,Base,2015-02-25 03:49:00,2015-02-25 04:21:00,32.0,2620.15
Appliance1,Fridge-Freezer,Base,2015-02-25 05:44:00,2015-02-25 06:17:00,33.0,2684.84
Appliance1,Fridge-Freezer,Base,2015-02-25 07:28:00,2015-02-25 08:05:00,37.0,3078.85
Appliance1,Fridge-Freezer,Base,2015-02-25 09:09:00,2015-02-25 09:42:00,33.0,2694.05
Appliance1,Fridge-Freezer,Base,2015-02-25 10:55:00,2015-02-25 11:29:00,34.0,2783.26
Appliance1,Fridge-Freezer,Base,2015-02-25 12:32:00,2015-02-25 13:04:00,32.0,2588.18
Appliance1,Fridge-Freezer,Base,2015-02-25 13:05:00,2015-02-25 13:24:00,19.0,2663.26
Appliance1,Fridge-Freezer,Base,2015-02-25 13:37:00,2015-02-25 14:29:00,52.0,4522.14
Appliance1,Fridge-Freezer,Base,2015-02-25 15:13:00,2015-02-25 15:49:00,36.0,2977.95
Appliance1,Fridge-Freezer,Base,2015-02-25 16:49:00,2015-02-25 17:40:00,51.0,4423.61
Appliance1,Fridge-Freezer,Base,2015-02-25 18:22:00,2015-02-25 18:55:00,33.0,2751.5
Appliance1,Fridge-Freezer,Base,2015-02-25 19:42:00,2015-02-25 20:59:00,77.0,6804.61
Appliance1,Fridge-Freezer,Base,2015-02-25 22:15:00,2015-02-25 22:59:00,44.0,3689.16
Appliance1,Fridge-Freezer,Base,2015-02-26 00:01:00,2015-02-26 00:41:00,40.0,3374.42
Appliance1,Fridge-Freezer,Base,2015-02-26 02:02:00,2015-02-26 02:45:00,43.0,3643.05
Appliance1,Fridge-Freezer,Base,2015-02-26 04:13:00,2015-02-26 04:56:00,43.0,3603.81
Appliance1,Fridge-Freezer,Base,2015-02-26 06:29:00,2015-02-26 07:13:00,44.0,3640.34
Appliance1,Fridge-Freezer,Base,2015-02-26 08:17:00,2015-02-26 09:02:00,45.0,3820.99
Appliance1,Fridge-Freezer,Base,2015-02-26 10:23:00,2015-02-26 11:04:00,41.0,3407.31
Appliance1,Fridge-Freezer,Base,2015-02-26 12:12:00,2015-02-26 12:55:00,43.0,3694.11
Appliance1,Fridge-Freezer,Base,2015-02-26 14:01:00,2015-02-26 15:16:00,75.0,6409.75
Appliance1,Fridge-Freezer,Base,2015-02-26 15:17:00,2015-02-26 15:39:00,22.0,3148.9
Appliance1,Fridge-Freezer,Base,2015-02-26 15:56:00,2015-02-26 17:12:00,76.0,6679.58
Appliance1,Fridge-Freezer,Base,2015-02-26 18:28:00,2015-02-26 19:23:00,55.0,4601.58
Appliance1,Fridge-Freezer,Base,2015-02-26 20:15:00,2015-02-26 21:00:00,45.0,3847.48
Appliance1,Fridge-Freezer,Base,2015-02-26 22:20:00,2015-02-26 23:08:00,48.0,4240.71
Appliance1,Fridge-Freezer,Base,2015-02-27 00:33:00,2015-02-27 01:16:00,43.0,3640.11
Appliance1,Fridge-Freezer,Base,2015-02-27 02:52:00,2015-02-27 03:33:00,41.0,3427.26
Appliance1,Fridge-Freezer,Base,2015-02-27 05:18:00,2015-02-27 05:57:00,39.0,3274.91
Appliance1,Fridge-Freezer,Base,2015-02-27 07:31:00,2015-02-27 08:12:00,41.0,3455.18
Appliance1,Fridge-Freezer,Base,2015-02-27 09:33:00,2015-02-27 10:14:00,41.0,3468.06
Appliance1,Fridge-Freezer,Base,2015-02-27 11:29:00,2015-02-27 12:08:00,39.0,3259.34
Appliance1,Fridge-Freezer,Base,2015-02-27 13:03:00,2015-02-27 13:39:00,36.0,2994.56
Appliance1,Fridge-Freezer,Base,2015-02-27 14:53:00,2015-02-27 15:31:00,38.0,3148.85
Appliance1,Fridge-Freezer,Base,2015-02-27 16:56:00,2015-02-27 18:50:00,114.0,9938.63
Appliance1,Fridge-Freezer,Base,2015-02-27 18:52:00,2015-02-27 19:10:00,18.0,2801.39
Appliance1,Fridge-Freezer,Base,2015-02-27 19:36:00,2015-02-27 20:45:00,69.0,6170.39
Appliance1,Fridge-Freezer,Base,2015-02-27 21:53:00,2015-02-27 22:38:00,45.0,3842.73
Appliance1,Fridge-Freezer,Base,2015-02-27 23:57:00,2015-02-28 00:36:00,39.0,3260.54
Appliance1,Fridge-Freezer,Base,2015-02-28 02:01:00,2015-02-28 02:38:00,37.0,3050.14
Appliance1,Fridge-Freezer,Base,2015-02-28 04:10:00,2015-02-28 04:47:00,37.0,3070.64
Appliance1,Fridge-Freezer,Base,2015-02-28 06:26:00,2015-02-28 07:02:00,36.0,2986.52
Appliance1,Fridge-Freezer,Base,2015-02-28 08:17:00,2015-02-28 08:54:00,37.0,3081.86
Appliance1,Fridge-Freezer,Base,2015-02-28 10:03:00,2015-02-28 10:37:00,34.0,2816.63
Appliance1,Fridge-Freezer,Base,2015-02-28 12:03:00,2015-02-28 12:37:00,34.0,2835.87
Appliance1,Fridge-Freezer,Base,2015-02-28 14:10:00,2015-02-28 14:43:00,33.0,2799.63
Appliance1,Fridge-Freezer,Base,2015-02-28 16:21:00,2015-02-28 17:14:00,53.0,4461.71
Appliance1,Fridge-Freezer,Base,2015-02-28 18:22:00,2015-02-28 19:02:00,40.0,3375.49
Appliance1,Fridge-Freezer,Base,2015-02-28 20:05:00,2015-02-28 20:42:00,37.0,3138.63
Appliance1,Fridge-Freezer,Base,2015-02-28 21:49:00,2015-02-28 22:24:00,35.0,2986.0
Appliance1,Fridge-Freezer,Base,2015-02-28 23:39:00,2015-03-01 00:12:00,33.0,2787.18
Appliance1,Fridge-Freezer,Base,2015-03-01 00:52:00,2015-03-01 01:08:00,16.0,2322.49
Appliance1,Fridge-Freezer,Base,2015-03-01 01:16:00,2015-03-01 02:04:00,48.0,4236.52
Appliance1,Fridge-Freezer,Base,2015-03-01 03:40:00,2015-03-01 04:15:00,35.0,2941.03
Appliance1,Fridge-Freezer,Base,2015-03-01 05:52:00,2015-03-01 06:26:00,34.0,2910.48
Appliance1,Fridge-Freezer,Base,2015-03-01 07:39:00,2015-03-01 08:14:00,35.0,2901.08
Appliance1,Fridge-Freezer,Base,2015-03-01 09:07:00,2015-03-01 09:41:00,34.0,2872.02
Appliance1,Fridge-Freezer,Base,2015-03-01 10:50:00,2015-03-01 11:24:00,34.0,2846.27
Appliance1,Fridge-Freezer,Base,2015-03-01 12:25:00,2015-03-01 12:57:00,32.0,2626.79
Appliance1,Fridge-Freezer,Base,2015-03-01 13:52:00,2015-03-01 14:21:00,29.0,2368.87
Appliance1,Fridge-Freezer,Base,2015-03-01 15:21:00,2015-03-01 15:55:00,34.0,2899.48
Appliance1,Fridge-Freezer,Base,2015-03-01 17:01:00,2015-03-01 17:51:00,50.0,4349.94
Appliance1,Fridge-Freezer,Base,2015-03-01 18:43:00,2015-03-01 19:17:00,34.0,2914.74
Appliance1,Fridge-Freezer,Base,2015-03-01 20:02:00,2015-03-01 20:36:00,34.0,2835.44
Appliance1,Fridge-Freezer,Base,2015-03-01 21:25:00,2015-03-01 21:56:00,31.0,2539.18
Appliance1,Fridge-Freezer,Base,2015-03-01 23:02:00,2015-03-01 23:34:00,32.0,2650.73
Appliance1,Fridge-Freezer,Base,2015-03-02 00:48:00,2015-03-02 01:20:00,32.0,2700.89
Appliance1,Fridge-Freezer,Base,2015-03-02 02:40:00,2015-03-02 03:13:00,33.0,2754.08
Appliance1,Fridge-Freezer,Base,2015-03-02 04:42:00,2015-03-02 05:15:00,33.0,2777.42
Appliance1,Fridge-Freezer,Base,2015-03-02 06:48:00,2015-03-02 07:24:00,36.0,2990.52
Appliance1,Fridge-Freezer,Base,2015-03-02 07:25:00,2015-03-02 07:44:00,19.0,2655.07
